datetime,PM25_RH35_GCC
2023-10-24T19:00:00,116.159343553626
2023-10-24T20:00:00,132.9849395751953
2023-10-24T21:00:00,148.77420906398606
2023-10-24T22:00:00,162.71365091075066
2023-10-24T23:00:00,175.10565716287363
2023-10-25T00:00:00,185.45096554963484
2023-10-25T01:00:00,171.48099550993544
2023-10-25T02:00:00,80.55925485362177
2023-10-25T03:00:00,40.34748997895613
2023-10-25T04:00:00,28.637882398522418
2023-10-25T05:00:00,24.068521582561985
2023-10-25T06:00:00,22.492673625116762
2023-10-25T07:00:00,21.369098124296766
2023-10-25T08:00:00,21.274339675903317
2023-10-25T09:00:00,20.651276464047637
2023-10-25T10:00:00,20.952507019042965
2023-10-25T11:00:00,22.42691927370818
2023-10-25T12:00:00,28.62218541684358
2023-10-25T13:00:00,41.59048146786896
2023-10-25T14:00:00,55.643635293711775
2023-10-25T15:00:00,70.60959990128225
2023-10-25T16:00:00,84.4306119835895
2023-10-25T17:00:00,96.69622968590777
2023-10-25T18:00:00,108.2794478043266
2023-10-25T19:00:00,116.67471877388331
2023-10-25T20:00:00,121.11085775624149
2023-10-25T21:00:00,121.60034876284391
2023-10-25T22:00:00,118.36792887812075
2023-10-25T23:00:00,112.11042752473249
2023-10-26T00:00:00,104.17443084716795
2023-10-26T01:00:00,92.3510745504628
2023-10-26T02:00:00,68.52048625116763
2023-10-26T03:00:00,67.98880071225373
2023-10-26T04:00:00,68.00390459143595
2023-10-26T05:00:00,64.86800401107124
2023-10-26T06:00:00,61.24756058402683
2023-10-26T07:00:00,57.695726643437915
2023-10-26T08:00:00,54.9847123519234
2023-10-26T09:00:00,53.762618852698274
2023-10-26T10:00:00,53.97146755716075
2023-10-26T11:00:00,55.63866524074388
2023-10-26T12:00:00,64.74624700131623
2023-10-26T13:00:00,80.60131869108778
2023-10-26T14:00:00,83.4663493944251
2023-10-26T15:00:00,93.82294961680536
2023-10-26T16:00:00,105.47762331755263
2023-10-26T17:00:00,117.94224846881369
2023-10-26T18:00:00,125.29920362389606
2023-10-26T19:00:00,130.47837099821672
2023-10-26T20:00:00,133.53164805536682
2023-10-26T21:00:00,134.75429534912107
2023-10-26T22:00:00,135.98619709844172
2023-10-26T23:00:00,137.64273767885953
2023-10-27T00:00:00,139.28284786058506
2023-10-27T01:00:00,134.12931160304856
2023-10-27T02:00:00,80.08237457275389
2023-10-27T03:00:00,62.29920047262439
2023-10-27T04:00:00,56.91792993960173
2023-10-27T05:00:00,53.53700554889181
2023-10-27T06:00:00,50.75511268947435
2023-10-27T07:00:00,48.28301902439283
2023-10-27T08:00:00,46.65802416594131
2023-10-27T09:00:00,46.661444788393766
2023-10-27T10:00:00,47.9737603560738
2023-10-27T11:00:00,49.675790703814954
2023-10-27T12:00:00,56.75158243593962
2023-10-27T13:00:00,61.93831253051758
2023-10-27T14:00:00,61.83335561337677
2023-10-27T15:00:00,60.61705166360605
2023-10-27T16:00:00,64.92160001008406
2023-10-27T17:00:00,66.64075105086616
2023-10-27T18:00:00,70.15373843649158
2023-10-27T19:00:00,75.07789479131283
2023-10-27T20:00:00,77.36205938588019
2023-10-27T21:00:00,80.5117247208305
2023-10-27T22:00:00,85.62252608589503
2023-10-27T23:00:00,89.30316095766813
2023-10-28T00:00:00,92.4960768326469
2023-10-28T01:00:00,96.17879187542458
2023-10-28T02:00:00,62.868540390678056
2023-10-28T03:00:00,40.30936390420664
2023-10-28T04:00:00,31.3890906624172
2023-10-28T05:00:00,27.90822302776834
2023-10-28T06:00:00,25.108314348303754
2023-10-28T07:00:00,22.431821698727813
2023-10-28T08:00:00,20.280990517657735
2023-10-28T09:00:00,19.115850324216094
2023-10-28T10:00:00,19.431366671686586
2023-10-28T11:00:00,22.81422117482061
2023-10-28T12:00:00,27.973144199537188
2023-10-28T13:00:00,37.201336819192626
2023-10-28T14:00:00,45.4081741001295
2023-10-28T15:00:00,56.71739976302436
2023-10-28T16:00:00,70.14842356806216
2023-10-28T17:00:00,84.99493739915931
2023-10-28T18:00:00,99.03195853855297
2023-10-28T19:00:00,110.61720607591711
2023-10-28T20:00:00,118.95235111402428
2023-10-28T21:00:00,125.04302912173064
2023-10-28T22:00:00,128.71525938614556
2023-10-28T23:00:00,129.64326875106147
2023-10-29T00:00:00,128.23433685302734
2023-10-29T01:00:00,115.37434420378311
2023-10-29T02:00:00,43.77953429844068
2023-10-29T03:00:00,24.438440654588778
2023-10-29T04:00:00,18.15578286544136
2023-10-29T05:00:00,17.183447298796278
2023-10-29T06:00:00,16.623533207437262
2023-10-29T07:00:00,17.433794394783348
2023-10-29T08:00:00,18.35878849029541
2023-10-29T09:00:00,19.89385625590449
2023-10-29T10:00:00,21.48169894840406
2023-10-29T11:00:00,25.187712171803348
2023-10-29T12:00:00,30.716518360635504
2023-10-29T13:00:00,38.672001299650766
2023-10-29T14:00:00,46.72321211773416
2023-10-29T15:00:00,55.12638548146123
2023-10-29T16:00:00,63.754298168679924
2023-10-29T17:00:00,72.66847560716711
2023-10-29T18:00:00,85.06350790936013
2023-10-29T19:00:00,99.87008136251697
2023-10-29T20:00:00,115.90384010646653
2023-10-29T21:00:00,130.47439641537872
2023-10-29T22:00:00,143.54269873577613
2023-10-29T23:00:00,157.17296567170516
2023-10-30T00:00:00,168.41261490531588
2023-10-30T01:00:00,169.33153135880175
2023-10-30T02:00:00,71.04440224688986
2023-10-30T03:00:00,33.890016804570735
2023-10-30T04:00:00,26.916276517121684
2023-10-30T05:00:00,24.75546530018682
2023-10-30T06:00:00,24.4018788545028
2023-10-30T07:00:00,25.208756073661473
2023-10-30T08:00:00,26.778384250143297
2023-10-30T09:00:00,29.826280842656672
2023-10-30T10:00:00,34.546056996221125
2023-10-30T11:00:00,43.28606862607209
2023-10-30T12:00:00,51.71140587848165
2023-10-30T13:00:00,59.03352505227793
2023-10-30T14:00:00,61.261103422745414
2023-10-30T15:00:00,61.12510001141091
2023-10-30T16:00:00,61.58377241051714
2023-10-30T17:00:00,67.1745373269786
2023-10-30T18:00:00,77.66256149955417
2023-10-30T19:00:00,86.35693956458049
2023-10-30T20:00:00,88.80762979258661
2023-10-30T21:00:00,89.52346470045006
2023-10-30T22:00:00,80.83886304108991
2023-10-30T23:00:00,65.75327848351519
2023-10-31T00:00:00,57.49126815795898
2023-10-31T01:00:00,49.566788383152165
2023-10-31T02:00:00,26.498930557914402
2023-10-31T03:00:00,13.475653897161067
2023-10-31T04:00:00,10.30424988788107
2023-10-31T05:00:00,8.909982743470563
2023-10-31T06:00:00,7.9600140737450635
2023-10-31T07:00:00,6.637147011964217
2023-10-31T08:00:00,7.248457224472708
2023-10-31T09:00:00,7.9828748495682404
2023-10-31T10:00:00,8.537442704905633
2023-10-31T11:00:00,9.936141179955523
2023-10-31T12:00:00,15.85273493891177
2023-10-31T13:00:00,20.65796528691831
2023-10-31T14:00:00,24.821497129357375
2023-10-31T15:00:00,33.156289473823875
2023-10-31T16:00:00,33.89144681847613
2023-10-31T17:00:00,28.160771079685375
2023-10-31T18:00:00,22.274081354555875
2023-10-31T19:00:00,26.546376767365828
2023-10-31T20:00:00,32.59545832094938
2023-10-31T21:00:00,39.12262974614682
2023-10-31T22:00:00,47.17980044821034
2023-10-31T23:00:00,56.331859920335845
2023-11-01T00:00:00,64.09233872786811
2023-11-01T01:00:00,58.57587963601816
2023-11-01T02:00:00,18.271329299263332
2023-11-01T03:00:00,12.459736202074133
2023-11-01T04:00:00,12.627131710881772
2023-11-01T05:00:00,13.551241128341012
2023-11-01T06:00:00,14.577523107114045
2023-11-01T07:00:00,15.594872889311418
2023-11-01T08:00:00,16.147061513817825
2023-11-01T09:00:00,17.19967987226403
2023-11-01T10:00:00,17.986579148665715
2023-11-01T11:00:00,20.022888515306555
2023-11-01T12:00:00,24.39839271877123
2023-11-01T13:00:00,31.86430325715438
2023-11-01T14:00:00,31.874652945477024
2023-11-01T15:00:00,41.46478951495626
2023-11-01T16:00:00,53.55699638698411
2023-11-01T17:00:00,67.04778920049252
2023-11-01T18:00:00,84.96474755328633
2023-11-01T19:00:00,103.34001458209492
2023-11-01T20:00:00,120.66812332816745
2023-11-01T21:00:00,137.8562781292459
2023-11-01T22:00:00,151.69707986582878
2023-11-01T23:00:00,163.42384537406588
2023-11-02T00:00:00,178.8914503014606
2023-11-02T01:00:00,196.88087065323535
2023-11-02T02:00:00,149.32447814941406
2023-11-02T03:00:00,78.99706152211064
2023-11-02T04:00:00,59.61908141426418
2023-11-02T05:00:00,52.036037942637556
2023-11-02T06:00:00,49.16957407412321
2023-11-02T07:00:00,49.171182549518086
2023-11-02T08:00:00,51.569100421407946
2023-11-02T09:00:00,52.23910456118375
2023-11-02T10:00:00,55.203480927840516
2023-11-02T11:00:00,63.53500100840693
2023-11-02T12:00:00,74.23648635200833
2023-11-02T13:00:00,87.73679915718408
2023-11-02T14:00:00,101.51087553604788
2023-11-02T15:00:00,113.38684446915335
2023-11-02T16:00:00,120.28523917820141
2023-11-02T17:00:00,120.49771881103516
2023-11-02T18:00:00,115.63816435440725
2023-11-02T19:00:00,109.57832071055536
2023-11-02T20:00:00,98.49718044115149
2023-11-02T21:00:00,82.72588381559952
2023-11-02T22:00:00,66.05274134096892
2023-11-02T23:00:00,56.24376744809358
2023-11-03T00:00:00,40.695811893628985
2023-11-03T01:00:00,43.73184369957965
2023-11-03T02:00:00,42.33016188248344
2023-11-03T03:00:00,21.657332213028614
2023-11-03T04:00:00,13.326630633810291
2023-11-03T05:00:00,11.812449786974035
2023-11-03T06:00:00,14.704495678777278
2023-11-03T07:00:00,16.809698146322496
2023-11-03T08:00:00,19.38945832459823
2023-11-03T09:00:00,26.76716447913128
2023-11-03T10:00:00,41.58391670558763
2023-11-03T11:00:00,56.060725834058665
2023-11-03T12:00:00,65.15224954356317
2023-11-03T13:00:00,71.05127881920856
2023-11-03T14:00:00,83.36125216276749
2023-11-03T15:00:00,98.62130538277003
2023-11-03T16:00:00,111.18190433668052
2023-11-03T17:00:00,126.67879651940385
2023-11-03T18:00:00,147.07751929241678
2023-11-03T19:00:00,166.46680948008662
2023-11-03T20:00:00,184.30115674889603
2023-11-03T21:00:00,201.46185037364125
2023-11-03T22:00:00,220.46934774647585
2023-11-03T23:00:00,240.04129957116163
2023-11-04T00:00:00,257.19142217221463
2023-11-04T01:00:00,265.79798822817594
2023-11-04T02:00:00,174.86169499936307
2023-11-04T03:00:00,97.41341831373131
2023-11-04T04:00:00,61.16291311512822
2023-11-04T05:00:00,42.336280988610305
2023-11-04T06:00:00,27.7897425941799
2023-11-04T07:00:00,22.067644450975497
2023-11-04T08:00:00,22.69037910129713
2023-11-04T09:00:00,25.274315543796703
2023-11-04T10:00:00,32.50949022044306
2023-11-04T11:00:00,47.77060052622919
2023-11-04T12:00:00,71.33907318115234
2023-11-04T13:00:00,93.92004560387653
2023-11-04T14:00:00,113.95566293467645
2023-11-04T15:00:00,131.14062101944631
2023-11-04T16:00:00,144.52101002568784
2023-11-04T17:00:00,159.36164391559103
2023-11-04T18:00:00,173.6356718643852
2023-11-04T19:00:00,185.77653370732847
2023-11-04T20:00:00,195.05112623131794
2023-11-04T21:00:00,202.60840905230975
2023-11-04T22:00:00,208.49476955247962
2023-11-04T23:00:00,212.63518889054006
2023-11-05T00:00:00,216.1699185578719
2023-11-05T01:00:00,215.68531998344088
2023-11-05T02:00:00,128.17862137504244
2023-11-05T03:00:00,52.948641403861664
2023-11-05T04:00:00,34.84331927092179
2023-11-05T05:00:00,30.864830680515453
2023-11-05T06:00:00,29.450127726015833
2023-11-05T07:00:00,28.192868108334746
2023-11-05T08:00:00,29.430639184039567
2023-11-05T09:00:00,33.55855361275051
2023-11-05T10:00:00,41.477420972741164
2023-11-05T11:00:00,51.877700142238446
2023-11-05T12:00:00,59.4642103443975
2023-11-05T13:00:00,62.95466713283373
2023-11-05T14:00:00,63.3739541095236
2023-11-05T15:00:00,64.47648786461872
2023-11-05T16:00:00,70.56613855776578
2023-11-05T17:00:00,79.07772031037702
2023-11-05T18:00:00,87.43625839896822
2023-11-05T19:00:00,93.57483905294666
2023-11-05T20:00:00,94.70846292246942
2023-11-05T21:00:00,84.71716308593749
2023-11-05T22:00:00,80.66870017673658
2023-11-05T23:00:00,73.71848164434017
2023-11-06T00:00:00,67.73908897068189
2023-11-06T01:00:00,63.38069584058678
2023-11-06T02:00:00,34.0177008587381
2023-11-06T03:00:00,15.34123540961224
2023-11-06T04:00:00,13.54437902699346
2023-11-06T05:00:00,12.92044216653575
2023-11-06T06:00:00,11.925677050714906
2023-11-06T07:00:00,11.24547415194304
2023-11-06T08:00:00,11.428510914678156
2023-11-06T09:00:00,12.905507543812625
2023-11-06T10:00:00,15.375007836715035
2023-11-06T11:00:00,18.524845869644825
2023-11-06T12:00:00,23.802962012912914
2023-11-06T13:00:00,31.62715148925781
2023-11-06T14:00:00,38.31073711229407
2023-11-06T15:00:00,50.39082585210386
2023-11-06T16:00:00,54.34133181364639
2023-11-06T17:00:00,52.11276709515115
2023-11-06T18:00:00,53.093423760455586
2023-11-06T19:00:00,53.866054369055696
2023-11-06T20:00:00,53.88217478213102
2023-11-06T21:00:00,52.78299281908117
2023-11-06T22:00:00,51.216600501019016
2023-11-06T23:00:00,49.95476747595745
2023-11-07T00:00:00,47.43584458724312
2023-11-07T01:00:00,46.36550273065982
2023-11-07T02:00:00,37.65301281472911
2023-11-07T03:00:00,23.94621260269828
2023-11-07T04:00:00,16.385683557261586
2023-11-07T05:00:00,12.846002703127652
2023-11-07T06:00:00,11.234684612440024
2023-11-07T07:00:00,10.362298302028488
2023-11-07T08:00:00,9.890688730322795
2023-11-07T09:00:00,10.365113424218219
2023-11-07T10:00:00,12.125952969426692
2023-11-07T11:00:00,14.817529844201125
2023-11-07T12:00:00,20.817999798318613
2023-11-07T13:00:00,29.506131047787875
2023-11-07T14:00:00,38.71093749999999
2023-11-07T15:00:00,49.826319155485734
2023-11-07T16:00:00,62.89094477114469
2023-11-07T17:00:00,77.64676765773606
2023-11-07T18:00:00,92.91773621932319
2023-11-07T19:00:00,109.60049703846806
2023-11-07T20:00:00,109.59027099609374
2023-11-07T21:00:00,84.25823128741719
2023-11-07T22:00:00,92.62806154334025
2023-11-07T23:00:00,99.18912887573242
2023-11-08T00:00:00,103.93683491582455
2023-11-08T01:00:00,109.83901446798573
2023-11-08T02:00:00,58.485493701437235
2023-11-08T03:00:00,22.34942108651866
2023-11-08T04:00:00,18.004097606824793
2023-11-08T05:00:00,16.5055863338968
2023-11-08T06:00:00,14.479652487713356
2023-11-08T07:00:00,13.201532757800557
2023-11-08T08:00:00,13.246267733366592
2023-11-08T09:00:00,12.485498262488322
2023-11-08T10:00:00,10.756962776184082
2023-11-08T11:00:00,11.109230207360307
2023-11-08T12:00:00,11.956942765609075
2023-11-08T13:00:00,13.732976664667543
2023-11-08T14:00:00,16.128055199332856
2023-11-08T15:00:00,19.804051026054047
2023-11-08T16:00:00,24.519903348839797
2023-11-08T17:00:00,30.228844352390453
2023-11-08T18:00:00,37.12370814447817
2023-11-08T19:00:00,43.01461062224015
2023-11-08T20:00:00,41.81317636241083
2023-11-08T21:00:00,57.68153713060461
2023-11-08T22:00:00,79.17944750578506
2023-11-08T23:00:00,87.85582169242525
2023-11-09T00:00:00,91.64765465777852
2023-11-09T01:00:00,88.1728983340056
2023-11-09T02:00:00,39.243740828140915
2023-11-09T03:00:00,25.571698893671446
2023-11-09T04:00:00,22.62216393843941
2023-11-09T05:00:00,21.558385931927223
2023-11-09T06:00:00,20.492260601209555
2023-11-09T07:00:00,20.123055499532946
2023-11-09T08:00:00,21.34911462535029
2023-11-09T09:00:00,23.416186291238535
2023-11-09T10:00:00,26.592758178710938
2023-11-09T11:00:00,32.076381102852196
2023-11-09T12:00:00,38.54738766214121
2023-11-09T13:00:00,47.55469496353812
2023-11-09T14:00:00,57.19159068231996
2023-11-09T15:00:00,67.15908796890922
2023-11-09T16:00:00,76.92790089482845
2023-11-09T17:00:00,86.02764461351477
2023-11-09T18:00:00,95.67065031632133
2023-11-09T19:00:00,104.6580996306046
2023-11-09T20:00:00,113.41432024085002
2023-11-09T21:00:00,121.90263267185377
2023-11-09T22:00:00,130.83717379362685
2023-11-09T23:00:00,140.9003203018852
2023-11-10T00:00:00,138.25990096382472
2023-11-10T01:00:00,128.1318770698879
2023-11-10T02:00:00,64.0979992410411
2023-11-10T03:00:00,33.61963064774223
2023-11-10T04:00:00,24.917601709780484
2023-11-10T05:00:00,21.752571354741633
2023-11-10T06:00:00,20.46634234552798
2023-11-10T07:00:00,19.748031035713524
2023-11-10T08:00:00,19.239665819251016
2023-11-10T09:00:00,19.481547977613367
2023-11-10T10:00:00,20.338884934135102
2023-11-10T11:00:00,21.66076552349588
2023-11-10T12:00:00,23.833937852279
2023-11-10T13:00:00,28.20734007462211
2023-11-10T14:00:00,33.14279854815939
2023-11-10T15:00:00,38.56387868134871
2023-11-10T16:00:00,45.03842511384382
2023-11-10T17:00:00,51.75028759500253
2023-11-10T18:00:00,59.030889759893
2023-11-10T19:00:00,66.77228197844131
2023-11-10T20:00:00,73.93831535007641
2023-11-10T21:00:00,80.63493911079738
2023-11-10T22:00:00,84.52944813603939
2023-11-10T23:00:00,87.54030509617017
2023-11-11T00:00:00,90.74195165219514
2023-11-11T01:00:00,85.91301395582116
2023-11-11T02:00:00,41.103822791058086
2023-11-11T03:00:00,22.529031007186223
2023-11-11T04:00:00,18.221461669258446
2023-11-11T05:00:00,16.39358839781388
2023-11-11T06:00:00,15.232092981753139
2023-11-11T07:00:00,14.240848168082858
2023-11-11T08:00:00,12.498394219771674
2023-11-11T09:00:00,13.21229942985203
2023-11-11T10:00:00,16.855619720790695
2023-11-11T11:00:00,19.180403626483415
2023-11-11T12:00:00,23.154946534529977
2023-11-11T13:00:00,28.639463341754414
2023-11-11T14:00:00,34.857379996258274
2023-11-11T15:00:00,39.31819948942764
2023-11-11T16:00:00,41.70923929629118
2023-11-11T17:00:00,48.77215758613917
2023-11-11T18:00:00,63.87584221881368
2023-11-11T19:00:00,78.90637140688688
2023-11-11T20:00:00,85.1896514892578
2023-11-11T21:00:00,80.70089489480723
2023-11-11T22:00:00,88.65837030825406
2023-11-11T23:00:00,93.15969019350796
2023-11-12T00:00:00,80.57977062722911
2023-11-12T01:00:00,70.7771224975586
2023-11-12T02:00:00,51.04254216733185
2023-11-12T03:00:00,21.143908956776492
2023-11-12T04:00:00,16.73730721681014
2023-11-12T05:00:00,14.255509874095088
2023-11-12T06:00:00,13.926037871319314
2023-11-12T07:00:00,14.262597581614616
2023-11-12T08:00:00,14.990560324295704
2023-11-12T09:00:00,16.463913419972293
2023-11-12T10:00:00,15.721312937529188
2023-11-12T11:00:00,15.706126296001932
2023-11-12T12:00:00,20.706664043924082
2023-11-12T13:00:00,28.542702384617016
2023-11-12T14:00:00,37.58076352658479
2023-11-12T15:00:00,47.18389428180197
2023-11-12T16:00:00,54.71063249007514
2023-11-12T17:00:00,59.39491371486498
2023-11-12T18:00:00,61.73378869761591
2023-11-12T19:00:00,61.650245168934696
2023-11-12T20:00:00,61.78422944442085
2023-11-12T21:00:00,61.720788872760274
2023-11-12T22:00:00,60.270274950110384
2023-11-12T23:00:00,58.40609658282735
2023-11-13T00:00:00,56.30664974710215
2023-11-13T01:00:00,51.32536631045134
2023-11-13T02:00:00,21.32587092855702
2023-11-13T03:00:00,17.361302707506262
2023-11-13T04:00:00,17.367135006448496
2023-11-13T05:00:00,17.519007890120793
2023-11-13T06:00:00,18.39142973526664
2023-11-13T07:00:00,21.352787349535067
2023-11-13T08:00:00,25.945852030878477
2023-11-13T09:00:00,31.265560233074684
2023-11-13T10:00:00,39.503586644711696
2023-11-13T11:00:00,53.803335272747525
2023-11-13T12:00:00,70.97136721403702
2023-11-13T13:00:00,83.25714973781419
2023-11-13T14:00:00,84.52723328963569
2023-11-13T15:00:00,79.86121932319972
2023-11-13T16:00:00,77.23433983844258
2023-11-13T17:00:00,75.89004616115405
2023-11-13T18:00:00,70.78903596297555
2023-11-13T19:00:00,67.6034751560377
2023-11-13T20:00:00,68.54622534047002
2023-11-13T21:00:00,76.12063432776408
2023-11-13T22:00:00,90.58239513894785
2023-11-13T23:00:00,109.88527049189027
2023-11-14T00:00:00,135.24133897864297
2023-11-14T01:00:00,160.4889864714249
2023-11-14T02:00:00,176.5264680281929
2023-11-14T03:00:00,175.47673366380775
2023-11-14T04:00:00,142.51558851159137
2023-11-14T05:00:00,109.40001612124234
2023-11-14T06:00:00,73.69483881411345
2023-11-14T07:00:00,52.878573542055875
2023-11-14T08:00:00,41.291603917660915
2023-11-14T09:00:00,35.45811893628991
2023-11-14T10:00:00,35.15499911100967
2023-11-14T11:00:00,38.93019369374151
2023-11-14T12:00:00,51.144075476604954
2023-11-14T13:00:00,61.70145864072053
2023-11-14T14:00:00,74.32540196957794
2023-11-14T15:00:00,87.03727456797724
2023-11-14T16:00:00,98.90780871847402
2023-11-14T17:00:00,105.87101646091625
2023-11-14T18:00:00,110.16091388204823
2023-11-14T19:00:00,106.44566643756367
2023-11-14T20:00:00,106.8933632892111
2023-11-14T21:00:00,107.27081232485563
2023-11-14T22:00:00,104.69293743631113
2023-11-14T23:00:00,99.11687834366508
2023-11-15T00:00:00,94.0888270502505
2023-11-15T01:00:00,87.63853089705756
2023-11-15T02:00:00,48.43046387382175
2023-11-15T03:00:00,21.601172903309696
2023-11-15T04:00:00,17.49689964626146
2023-11-15T05:00:00,15.637570629949153
2023-11-15T06:00:00,16.000556116518766
2023-11-15T07:00:00,17.65308670375658
2023-11-15T08:00:00,18.664906709090523
2023-11-15T09:00:00,19.588199283765707
2023-11-15T10:00:00,21.17938066565472
2023-11-15T11:00:00,22.666311844535496
2023-11-15T12:00:00,32.49109127210534
2023-11-15T13:00:00,57.11517450083856
2023-11-15T14:00:00,82.83936542013416
2023-11-15T15:00:00,106.36150127908456
2023-11-15T16:00:00,128.62844052522075
2023-11-15T17:00:00,141.44505973484206
2023-11-15T18:00:00,142.37884521484375
2023-11-15T19:00:00,144.91653508725372
2023-11-15T20:00:00,123.9049384075662
2023-11-15T21:00:00,97.8906432442043
2023-11-15T22:00:00,95.51730147652003
2023-11-15T23:00:00,95.1824480139691
2023-11-16T00:00:00,92.30274299953295
2023-11-16T01:00:00,83.23069099757981
2023-11-16T02:00:00,48.85576297925866
2023-11-16T03:00:00,32.33185842762822
2023-11-16T04:00:00,26.57401657104492
2023-11-16T05:00:00,22.947742628014602
2023-11-16T06:00:00,20.22201040516729
2023-11-16T07:00:00,19.32967666957689
2023-11-16T08:00:00,19.453405711961828
2023-11-16T09:00:00,20.919200482575786
2023-11-16T10:00:00,24.5247978542162
2023-11-16T11:00:00,26.524801005487852
2023-11-16T12:00:00,32.680996936300524
2023-11-16T13:00:00,45.38174173106318
2023-11-16T14:00:00,62.26255798339843
2023-11-16T15:00:00,81.28269991667374
2023-11-16T16:00:00,101.05410335374913
2023-11-16T17:00:00,118.80405260168988
2023-11-16T18:00:00,136.65857995074728
2023-11-16T19:00:00,153.37946551779038
2023-11-16T20:00:00,171.37716144064197
2023-11-16T21:00:00,187.53702113939366
2023-11-16T22:00:00,195.079741768215
2023-11-16T23:00:00,196.50643721870753
2023-11-17T00:00:00,200.2296779466712
2023-11-17T01:00:00,196.05310987389603
2023-11-17T02:00:00,95.95546689240828
2023-11-17T03:00:00,50.086579364279046
2023-11-17T04:00:00,36.86901639855426
2023-11-17T05:00:00,35.413579360298485
2023-11-17T06:00:00,33.93027529509171
2023-11-17T07:00:00,33.40660708883534
2023-11-17T08:00:00,34.78805525406547
2023-11-17T09:00:00,38.979928223983094
2023-11-17T10:00:00,46.00516675866168
2023-11-17T11:00:00,54.9482428509256
2023-11-17T12:00:00,63.79274981954822
2023-11-17T13:00:00,73.84592437744139
2023-11-17T14:00:00,87.29942222263502
2023-11-17T15:00:00,106.47721862792967
2023-11-17T16:00:00,128.15374921715775
2023-11-17T17:00:00,147.02009814718494
2023-11-17T18:00:00,163.69081248407775
2023-11-17T19:00:00,171.86785357931385
2023-11-17T20:00:00,173.1591445259426
2023-11-17T21:00:00,173.1691954239555
2023-11-17T22:00:00,172.21710404105806
2023-11-17T23:00:00,176.32006238854447
2023-11-18T00:00:00,186.46598019807234
2023-11-18T01:00:00,193.85052490234372
2023-11-18T02:00:00,134.98758199940556
2023-11-18T03:00:00,82.23597451914911
2023-11-18T04:00:00,52.03646568630052
2023-11-18T05:00:00,40.05697913791822
2023-11-18T06:00:00,35.230702607528016
2023-11-18T07:00:00,33.04172134399414
2023-11-18T08:00:00,33.74407859470533
2023-11-18T09:00:00,38.50481713336447
2023-11-18T10:00:00,49.29840336675228
2023-11-18T11:00:00,65.37467591658883
2023-11-18T12:00:00,82.00737032682999
2023-11-18T13:00:00,96.0065513279127
2023-11-18T14:00:00,95.74948617686394
2023-11-18T15:00:00,82.43961201543392
2023-11-18T16:00:00,80.32194154158883
2023-11-18T17:00:00,82.08710413393766
2023-11-18T18:00:00,84.55474571559739
2023-11-18T19:00:00,63.13896378226901
2023-11-18T20:00:00,65.34209127011505
2023-11-18T21:00:00,61.598279040792704
2023-11-18T22:00:00,51.91424759574558
2023-11-18T23:00:00,53.086924677309774
2023-11-19T00:00:00,54.68233456818953
2023-11-19T01:00:00,54.8418380073879
2023-11-19T02:00:00,34.52024708623471
2023-11-19T03:00:00,17.270363351573113
2023-11-19T04:00:00,14.83695888519287
2023-11-19T05:00:00,15.912771224975586
2023-11-19T06:00:00,18.315332081006922
2023-11-19T07:00:00,22.07163852194081
2023-11-19T08:00:00,27.28120181871497
2023-11-19T09:00:00,34.105209018873126
2023-11-19T10:00:00,42.35481859290082
2023-11-19T11:00:00,53.37770462036133
2023-11-19T12:00:00,67.7558656775433
2023-11-19T13:00:00,82.39914338485053
2023-11-19T14:00:00,96.28217979099439
2023-11-19T15:00:00,112.99432970129924
2023-11-19T16:00:00,126.73368835449217
2023-11-19T17:00:00,127.36402295983356
2023-11-19T18:00:00,112.89666648533033
2023-11-19T19:00:00,94.60909602953039
2023-11-19T20:00:00,83.71969903033713
2023-11-19T21:00:00,82.36368129564366
2023-11-19T22:00:00,89.71799767535666
2023-11-19T23:00:00,96.45523336659306
2023-11-20T00:00:00,102.37491441809613
2023-11-20T01:00:00,97.22199547809102
2023-11-20T02:00:00,36.163593789805525
2023-11-20T03:00:00,23.24277007061502
2023-11-20T04:00:00,20.804126407789145
2023-11-20T05:00:00,20.302831235139266
2023-11-20T06:00:00,19.10819634147312
2023-11-20T07:00:00,18.793685249660324
2023-11-20T08:00:00,19.251782375833262
2023-11-20T09:00:00,21.395753114119817
2023-11-20T10:00:00,26.37278730972953
2023-11-20T11:00:00,33.132000964620836
2023-11-20T12:00:00,41.895011072573446
2023-11-20T13:00:00,55.91546995743461
2023-11-20T14:00:00,67.08723549220872
2023-11-20T15:00:00,87.6068702366041
2023-11-20T16:00:00,112.59047101891558
2023-11-20T17:00:00,137.880616892939
2023-11-20T18:00:00,160.1061660103176
2023-11-20T19:00:00,179.13561082922894
2023-11-20T20:00:00,198.21480527131453
2023-11-20T21:00:00,218.06470655358356
2023-11-20T22:00:00,238.48013040293816
2023-11-20T23:00:00,257.41567595108694
2023-11-21T00:00:00,270.91521818741506
2023-11-21T01:00:00,262.2972617771314
2023-11-21T02:00:00,141.89799565854278
2023-11-21T03:00:00,57.08037865680196
2023-11-21T04:00:00,38.72198187786599
2023-11-21T05:00:00,32.07100055528723
2023-11-21T06:00:00,28.583253031191614
2023-11-21T07:00:00,24.832824541174844
2023-11-21T08:00:00,24.846218855484672
2023-11-21T09:00:00,27.571476977804434
2023-11-21T10:00:00,32.837390650873594
2023-11-21T11:00:00,41.398540994395375
2023-11-21T12:00:00,52.08502147508704
