datetime,PM25_RH35_GCC
2025-09-29T23:00:00,40.60556378571883
2025-09-30T00:00:00,42.95526803058126
2025-09-30T01:00:00,42.988761735999056
2025-09-30T02:00:00,28.051528101382043
2025-09-30T03:00:00,21.533635512642235
2025-09-30T04:00:00,18.935371979423188
2025-09-30T05:00:00,17.282756805419922
2025-09-30T06:00:00,16.14665421195652
2025-09-30T07:00:00,15.260110067284623
2025-09-30T08:00:00,14.622543873994244
2025-09-30T09:00:00,14.250264416570246
2025-09-30T10:00:00,14.782659447711445
2025-09-30T11:00:00,17.25838279724121
2025-09-30T12:00:00,23.34324364040209
2025-09-30T13:00:00,30.254738185716707
2025-09-30T14:00:00,34.60204215671704
2025-09-30T15:00:00,37.76170183264691
2025-09-30T16:00:00,40.674403315005094
2025-09-30T17:00:00,42.51063388326893
2025-09-30T18:00:00,42.039104959239125
2025-09-30T19:00:00,39.25563414200492
2025-09-30T20:00:00,34.63895300160283
2025-09-30T21:00:00,31.856462561565888
2025-09-30T22:00:00,31.43832090626592
2025-09-30T23:00:00,33.74583418472953
2025-10-01T00:00:00,35.6356609178626
2025-10-01T01:00:00,35.38215081588081
2025-10-01T02:00:00,27.316443982331645
2025-10-01T03:00:00,23.123727383820903
2025-10-01T04:00:00,21.802810751873512
2025-10-01T05:00:00,20.915825968203336
2025-10-01T06:00:00,20.23920747508173
2025-10-01T07:00:00,19.776155554729957
2025-10-01T08:00:00,18.82398572175399
2025-10-01T09:00:00,18.229154255079184
2025-10-01T10:00:00,18.448731380960215
2025-10-01T11:00:00,20.310401336006493
2025-10-01T12:00:00,25.216002837471336
2025-10-01T13:00:00,31.00968833591627
2025-10-01T14:00:00,35.17203554899796
2025-10-01T15:00:00,38.33039955470873
2025-10-01T16:00:00,42.515731479810626
2025-10-01T17:00:00,44.86309084684952
2025-10-01T18:00:00,44.15533696050229
2025-10-01T19:00:00,43.57372118079144
2025-10-01T20:00:00,43.977792325227156
2025-10-01T21:00:00,41.58124276866083
2025-10-01T22:00:00,40.790597666864805
2025-10-01T23:00:00,41.962748320206344
2025-10-02T00:00:00,43.74430664725925
2025-10-02T01:00:00,45.79976703809655
2025-10-02T02:00:00,34.84132318911345
2025-10-02T03:00:00,24.271709193354067
2025-10-02T04:00:00,19.938859856646992
2025-10-02T05:00:00,18.648344952127207
2025-10-02T06:00:00,18.747930858446203
2025-10-02T07:00:00,18.888592346854832
2025-10-02T08:00:00,19.547382437664528
2025-10-02T09:00:00,20.309823658155356
2025-10-02T10:00:00,21.26375513491423
2025-10-02T11:00:00,24.33158575970193
2025-10-02T12:00:00,32.6323769610861
2025-10-02T13:00:00,43.423659117325485
2025-10-02T14:00:00,52.502215509829306
2025-10-02T15:00:00,59.272608052129314
2025-10-02T16:00:00,64.25890084971552
2025-10-02T17:00:00,66.63289144764775
2025-10-02T18:00:00,66.46810680886972
2025-10-02T19:00:00,65.40537162449048
2025-10-02T20:00:00,64.24521968675697
2025-10-02T21:00:00,63.978216751762055
2025-10-02T22:00:00,63.24921317722486
2025-10-02T23:00:00,62.22506813381029
2025-10-03T00:00:00,61.99093661100968
2025-10-03T01:00:00,58.68647268544073
2025-10-03T02:00:00,35.81920308652131
2025-10-03T03:00:00,22.694998450901195
2025-10-03T04:00:00,17.52971383799677
2025-10-03T05:00:00,16.30370807647705
2025-10-03T06:00:00,15.606399453204608
2025-10-03T07:00:00,15.124701873115868
2025-10-03T08:00:00,14.569872482963229
2025-10-03T09:00:00,14.403993108998174
2025-10-03T10:00:00,14.818836543871008
2025-10-03T11:00:00,16.186194875965946
2025-10-03T12:00:00,23.277389609295387
2025-10-03T13:00:00,36.10662377398947
2025-10-03T14:00:00,51.26247770889946
2025-10-03T15:00:00,66.22254977018936
2025-10-03T16:00:00,80.15394227401069
2025-10-03T17:00:00,88.41491865075153
2025-10-03T18:00:00,85.9903799969217
2025-10-03T19:00:00,89.62350032640539
2025-10-03T20:00:00,94.06344040580417
2025-10-03T21:00:00,99.21114846934441
2025-10-03T22:00:00,103.48332512896994
2025-10-03T23:00:00,106.15839286472486
2025-10-04T00:00:00,106.98229781441066
2025-10-04T01:00:00,99.87879280422044
2025-10-04T02:00:00,46.211527617081344
2025-10-04T03:00:00,28.757369746332582
2025-10-04T04:00:00,25.355251809825063
2025-10-04T05:00:00,24.349428425664488
2025-10-04T06:00:00,23.803349785182785
2025-10-04T07:00:00,23.239498055499528
2025-10-04T08:00:00,23.130619712497875
2025-10-04T09:00:00,23.898187388544493
2025-10-04T10:00:00,23.80771230614703
2025-10-04T11:00:00,25.770265081654422
2025-10-04T12:00:00,31.22681675786557
2025-10-04T13:00:00,37.706620921259336
2025-10-04T14:00:00,44.709467182988696
2025-10-04T15:00:00,55.45787131268044
2025-10-04T16:00:00,68.2353863923446
2025-10-04T17:00:00,81.49134594461192
2025-10-04T18:00:00,97.63246718696925
2025-10-04T19:00:00,112.07728012748385
2025-10-04T20:00:00,123.44092228101644
2025-10-04T21:00:00,131.69086887525475
2025-10-04T22:00:00,137.00184432319972
2025-10-04T23:00:00,141.34433978536853
2025-10-05T00:00:00,143.85733032226562
2025-10-05T01:00:00,142.96511044709575
2025-10-05T02:00:00,117.47024768331777
2025-10-05T03:00:00,65.9873391856318
2025-10-05T04:00:00,36.13288116455078
2025-10-05T05:00:00,27.997402688731313
2025-10-05T06:00:00,24.544314923493758
2025-10-05T07:00:00,23.634402150693145
2025-10-05T08:00:00,23.814399138740868
2025-10-05T09:00:00,24.693765806115188
2025-10-05T10:00:00,26.141636889913805
2025-10-05T11:00:00,28.882605345352836
2025-10-05T12:00:00,40.429948557978086
2025-10-05T13:00:00,53.26159866996433
2025-10-05T14:00:00,60.85892503157905
2025-10-05T15:00:00,65.58451213007386
2025-10-05T16:00:00,63.67522430419922
2025-10-05T17:00:00,58.717839780061134
2025-10-05T18:00:00,69.12826405400814
2025-10-05T19:00:00,62.74936211627462
2025-10-05T20:00:00,56.684402465820305
2025-10-05T21:00:00,52.091230309527845
2025-10-05T22:00:00,50.957860532014266
2025-10-05T23:00:00,50.66929294752037
2025-10-06T00:00:00,50.57190024334451
2025-10-06T01:00:00,47.78824134494947
2025-10-06T02:00:00,21.240206428196117
2025-10-06T03:00:00,14.70444824384606
2025-10-06T04:00:00,13.463371359783668
2025-10-06T05:00:00,13.543509897978407
2025-10-06T06:00:00,14.27917248269786
2025-10-06T07:00:00,15.004415968190067
2025-10-06T08:00:00,15.709525937619414
2025-10-06T09:00:00,16.33937400320302
2025-10-06T10:00:00,17.180485435154125
2025-10-06T11:00:00,19.134475956792414
2025-10-06T12:00:00,23.042765658834707
2025-10-06T13:00:00,25.882142108419664
2025-10-06T14:00:00,30.452230204706606
2025-10-06T15:00:00,39.98796662040379
2025-10-06T16:00:00,58.00191481217093
2025-10-06T17:00:00,78.08721194059952
2025-10-06T18:00:00,96.96950331978175
2025-10-06T19:00:00,109.44547537098758
2025-10-06T20:00:00,110.57683065663213
2025-10-06T21:00:00,109.57325247059697
2025-10-06T22:00:00,90.7828717439071
2025-10-06T23:00:00,64.33812531181002
2025-10-07T00:00:00,63.30185400921365
2025-10-07T01:00:00,67.50268372245456
2025-10-07T02:00:00,35.892560378364884
2025-10-07T03:00:00,21.873929645704184
2025-10-07T04:00:00,18.732747368190598
2025-10-07T05:00:00,17.982890419338062
2025-10-07T06:00:00,17.832610503486965
2025-10-07T07:00:00,17.728783151377797
2025-10-07T08:00:00,17.853879182235055
2025-10-07T09:00:00,17.680245275082797
2025-10-07T10:00:00,19.340722125509508
2025-10-07T11:00:00,25.16472567682681
2025-10-07T12:00:00,36.99581892594046
2025-10-07T13:00:00,47.819802657417625
2025-10-07T14:00:00,61.309336123259165
2025-10-07T15:00:00,77.53652622388755
2025-10-07T16:00:00,91.53093122399372
2025-10-07T17:00:00,103.86591670824133
2025-10-07T18:00:00,117.53479600989299
2025-10-07T19:00:00,122.73234889818272
2025-10-07T20:00:00,122.5879317573879
2025-10-07T21:00:00,121.25823178498638
2025-10-07T22:00:00,120.74447167438008
2025-10-07T23:00:00,120.12752234417458
2025-10-08T00:00:00,117.85388581649116
2025-10-08T01:00:00,105.96363332997197
2025-10-08T02:00:00,50.467448027237594
2025-10-08T03:00:00,27.748436803403102
2025-10-08T04:00:00,23.294482438460637
2025-10-08T05:00:00,22.680490576702613
2025-10-08T06:00:00,22.467483686364215
2025-10-08T07:00:00,21.341312491375465
2025-10-08T08:00:00,19.777453298154086
2025-10-08T09:00:00,18.951561637546703
2025-10-08T10:00:00,21.722268975299336
2025-10-08T11:00:00,27.59290363477624
2025-10-08T12:00:00,38.34486190132473
2025-10-08T13:00:00,52.700451063073196
2025-10-08T14:00:00,64.50863946002461
2025-10-08T15:00:00,66.96990004829738
2025-10-08T16:00:00,65.37318022354788
2025-10-08T17:00:00,63.77356786313264
2025-10-08T18:00:00,60.39561346302862
2025-10-08T19:00:00,58.50283763719641
2025-10-08T20:00:00,56.51256047124448
2025-10-08T21:00:00,59.311757958453626
2025-10-08T22:00:00,62.309528848399275
2025-10-08T23:00:00,64.70787778108016
2025-10-09T00:00:00,69.42158143416694
2025-10-09T01:00:00,69.58180701214334
2025-10-09T02:00:00,33.36422829006029
2025-10-09T03:00:00,22.727612205173656
2025-10-09T04:00:00,20.814989089965817
2025-10-09T05:00:00,19.628524199776027
2025-10-09T06:00:00,19.329668874325957
2025-10-09T07:00:00,19.49950077222741
2025-10-09T08:00:00,19.260497383449383
2025-10-09T09:00:00,20.651950504468832
2025-10-09T10:00:00,24.839391376661215
2025-10-09T11:00:00,30.547068637350325
2025-10-09T12:00:00,41.524334948995836
2025-10-09T13:00:00,50.181964044985556
2025-10-09T14:00:00,57.03805293207582
2025-10-09T15:00:00,62.67756337704865
2025-10-09T16:00:00,66.34695932139522
2025-10-09T17:00:00,67.68234153415845
2025-10-09T18:00:00,69.36416891346806
2025-10-09T19:00:00,70.46300970989724
2025-10-09T20:00:00,71.83074387260105
2025-10-09T21:00:00,74.47177356222402
2025-10-09T22:00:00,76.62890923541525
2025-10-09T23:00:00,77.96509518830672
2025-10-10T00:00:00,78.95981299358864
2025-10-10T01:00:00,75.8336304374363
2025-10-10T02:00:00,42.636057148809016
2025-10-10T03:00:00,25.18320979242739
2025-10-10T04:00:00,20.78796925752059
2025-10-10T05:00:00,19.566391074139137
2025-10-10T06:00:00,18.778552843176797
2025-10-10T07:00:00,18.04267518416695
2025-10-10T08:00:00,17.454587604688562
2025-10-10T09:00:00,17.354280637658157
2025-10-10T10:00:00,18.211480265078336
2025-10-10T11:00:00,21.026724359263543
2025-10-10T12:00:00,27.0488106271495
2025-10-10T13:00:00,34.4349834607995
2025-10-10T14:00:00,42.36672641920007
2025-10-10T15:00:00,49.08599339360776
2025-10-10T16:00:00,54.72990964806597
2025-10-10T17:00:00,59.75307680212933
2025-10-10T18:00:00,64.4976000578507
2025-10-10T19:00:00,68.8683096844217
2025-10-10T20:00:00,72.53380816915761
2025-10-10T21:00:00,74.80304220448369
2025-10-10T22:00:00,74.9252641097359
2025-10-10T23:00:00,73.48219995913297
2025-10-11T00:00:00,71.00073043159816
2025-10-11T01:00:00,61.92732139255689
2025-10-11T02:00:00,28.25340254410453
2025-10-11T03:00:00,18.83076236558997
2025-10-11T04:00:00,16.017340162526008
2025-10-11T05:00:00,14.871694191642428
2025-10-11T06:00:00,14.00988831727401
2025-10-11T07:00:00,13.097050791201383
2025-10-11T08:00:00,12.894275748211403
2025-10-11T09:00:00,13.348888231360393
2025-10-11T10:00:00,15.14025024745775
2025-10-11T11:00:00,18.719035936438516
2025-10-11T12:00:00,25.528965410978895
2025-10-11T13:00:00,33.8201789855957
2025-10-11T14:00:00,41.94305220894191
2025-10-11T15:00:00,48.70277603812839
2025-10-11T16:00:00,55.09264821591584
2025-10-11T17:00:00,68.92631563932999
2025-10-11T18:00:00,88.03837983504584
2025-10-11T19:00:00,104.38392473303752
2025-10-11T20:00:00,115.53521363631539
2025-10-11T21:00:00,122.78693025008491
2025-10-11T22:00:00,126.70412080184272
2025-10-11T23:00:00,126.09850742505942
2025-10-12T00:00:00,122.24187170940895
2025-10-12T01:00:00,113.1675156303074
2025-10-12T02:00:00,53.72359333867611
2025-10-12T03:00:00,25.79809528848399
2025-10-12T04:00:00,19.75742530822754
2025-10-12T05:00:00,15.19961012964663
2025-10-12T06:00:00,12.322299667026684
2025-10-12T07:00:00,11.01908480602762
2025-10-12T08:00:00,10.770755270253057
2025-10-12T09:00:00,11.434469803519871
2025-10-12T10:00:00,13.79536147739576
2025-10-12T11:00:00,16.77010544486668
2025-10-12T12:00:00,23.050025857013203
2025-10-12T13:00:00,29.90684136100437
2025-10-12T14:00:00,37.03805600041928
2025-10-12T15:00:00,45.150096395741336
2025-10-12T16:00:00,56.95834632541822
2025-10-12T17:00:00,69.32229780114216
2025-10-12T18:00:00,78.98277780284052
2025-10-12T19:00:00,85.36861419677733
2025-10-12T20:00:00,90.77074233345363
2025-10-12T21:00:00,96.06320090915844
2025-10-12T22:00:00,98.6589010487432
2025-10-12T23:00:00,97.409239395805
2025-10-13T00:00:00,91.58913919200069
2025-10-13T01:00:00,71.16683595076852
2025-10-13T02:00:00,35.582982104757555
2025-10-13T03:00:00,24.15090154564899
2025-10-13T04:00:00,21.70668950288192
2025-10-13T05:00:00,20.091524041217305
2025-10-13T06:00:00,19.0205081442128
2025-10-13T07:00:00,18.642694804979403
2025-10-13T08:00:00,19.082863185716707
2025-10-13T09:00:00,20.93776686295219
2025-10-13T10:00:00,23.191723450370453
2025-10-13T11:00:00,26.408465675685715
2025-10-13T12:00:00,31.515825520391047
2025-10-13T13:00:00,36.41315841674804
2025-10-13T14:00:00,42.05706438810929
2025-10-13T15:00:00,50.66577529907226
2025-10-13T16:00:00,61.96536735866379
2025-10-13T17:00:00,74.44805841860563
2025-10-13T18:00:00,86.21533169953717
2025-10-13T19:00:00,91.72202533224353
2025-10-13T20:00:00,90.25409499458644
2025-10-13T21:00:00,91.96927377452019
2025-10-13T22:00:00,91.61137920877206
2025-10-13T23:00:00,90.73283386230467
2025-10-14T00:00:00,87.40915779445483
2025-10-14T01:00:00,79.19702165023139
2025-10-14T02:00:00,46.69418658380922
2025-10-14T03:00:00,20.66484098849089
2025-10-14T04:00:00,14.102829145348588
2025-10-14T05:00:00,11.389888639035432
2025-10-14T06:00:00,10.09870201608409
2025-10-14T07:00:00,9.658669015635613
2025-10-14T08:00:00,9.580703569495158
2025-10-14T09:00:00,10.205841188845426
2025-10-14T10:00:00,11.25886597840682
2025-10-14T11:00:00,13.050704873126483
2025-10-14T12:00:00,16.171021917591922
2025-10-14T13:00:00,20.573001281074852
2025-10-14T14:00:00,29.030595364777934
2025-10-14T15:00:00,39.011458770088524
2025-10-14T16:00:00,47.73368951548701
2025-10-14T17:00:00,53.635644829791524
2025-10-14T18:00:00,60.26789424730382
2025-10-14T19:00:00,68.3380362469217
2025-10-14T20:00:00,80.52419645889945
2025-10-14T21:00:00,90.21700286865233
2025-10-14T22:00:00,97.98970595650049
2025-10-14T23:00:00,103.33009835948114
2025-10-15T00:00:00,106.13645537003227
2025-10-15T01:00:00,89.64561595087466
2025-10-15T02:00:00,36.68231400199558
2025-10-15T03:00:00,21.924194833506707
2025-10-15T04:00:00,19.357064952021055
2025-10-15T05:00:00,19.338967033054512
2025-10-15T06:00:00,20.084349259086274
2025-10-15T07:00:00,21.463146292644996
2025-10-15T08:00:00,22.40450560528299
2025-10-15T09:00:00,23.780623394510016
2025-10-15T10:00:00,28.756803346716836
2025-10-15T11:00:00,38.26412715082583
2025-10-15T12:00:00,50.66205779365871
2025-10-15T13:00:00,64.70435465937074
2025-10-15T14:00:00,78.86525029721467
2025-10-15T15:00:00,93.84871706755264
2025-10-15T16:00:00,107.4206891267196
2025-10-15T17:00:00,116.94466366975203
2025-10-15T18:00:00,125.88477590809697
2025-10-15T19:00:00,133.60522991677988
2025-10-15T20:00:00,138.81048185929006
2025-10-15T21:00:00,145.07413184124488
2025-10-15T22:00:00,153.30278612219766
2025-10-15T23:00:00,161.66284312372622
2025-10-16T00:00:00,169.42583366062328
2025-10-16T01:00:00,159.8746172034222
2025-10-16T02:00:00,102.2368343187415
2025-10-16T03:00:00,68.41975270146908
2025-10-16T04:00:00,41.25915444415548
2025-10-16T05:00:00,35.87774857230808
2025-10-16T06:00:00,35.19881107496178
2025-10-16T07:00:00,32.81578611290973
2025-10-16T08:00:00,30.014131960661516
2025-10-16T09:00:00,27.834252150162403
2025-10-16T10:00:00,30.31400464928668
2025-10-16T11:00:00,40.20544516521951
2025-10-16T12:00:00,55.6871979754904
2025-10-16T13:00:00,73.85088116189708
2025-10-16T14:00:00,84.00753618323284
2025-10-16T15:00:00,84.27646504277767
2025-10-16T16:00:00,84.49936410655145
2025-10-16T17:00:00,91.9096974911897
2025-10-16T18:00:00,109.60550225299336
2025-10-16T19:00:00,134.54962091860563
2025-10-16T20:00:00,161.4063939633577
2025-10-16T21:00:00,178.60064232867694
2025-10-16T22:00:00,182.38375456436816
2025-10-16T23:00:00,183.9844221032184
2025-10-17T00:00:00,182.81157717497453
2025-10-17T01:00:00,179.55863886294156
2025-10-17T02:00:00,136.8246658988621
2025-10-17T03:00:00,78.97285229226817
2025-10-17T04:00:00,59.62232274594514
2025-10-17T05:00:00,49.60259031212848
2025-10-17T06:00:00,47.594977171524704
2025-10-17T07:00:00,42.41083543196968
2025-10-17T08:00:00,38.632336492123805
2025-10-17T09:00:00,37.44470297771951
2025-10-17T10:00:00,42.0576636272928
2025-10-17T11:00:00,48.756910572881274
2025-10-17T12:00:00,59.12434718919836
2025-10-17T13:00:00,73.53628440525219
2025-10-17T14:00:00,91.00780586574388
2025-10-17T15:00:00,104.90689484969427
2025-10-17T16:00:00,106.84593466053839
2025-10-17T17:00:00,95.04650281823199
2025-10-17T18:00:00,86.24733037533967
2025-10-17T19:00:00,79.88876176917034
2025-10-17T20:00:00,74.96374743917713
2025-10-17T21:00:00,74.96193927267322
2025-10-17T22:00:00,78.4678318189538
2025-10-17T23:00:00,81.16586701766303
2025-10-18T00:00:00,83.74777022652005
2025-10-18T01:00:00,81.10090637207031
2025-10-18T02:00:00,45.61180794757345
2025-10-18T03:00:00,27.67145720772121
2025-10-18T04:00:00,22.89334736699643
2025-10-18T05:00:00,21.038779134335723
2025-10-18T06:00:00,18.88134898310122
2025-10-18T07:00:00,19.175704707270082
2025-10-18T08:00:00,20.85312685759171
2025-10-18T09:00:00,24.014393267424207
2025-10-18T10:00:00,31.31336195572562
2025-10-18T11:00:00,41.50967622839885
2025-10-18T12:00:00,53.76450580099355
2025-10-18T13:00:00,66.83773206627887
2025-10-18T14:00:00,78.04994632886803
2025-10-18T15:00:00,84.67731144117272
2025-10-18T16:00:00,88.05612613843834
2025-10-18T17:00:00,91.5437306943147
2025-10-18T18:00:00,96.07104193645975
2025-10-18T19:00:00,100.17417310631792
2025-10-18T20:00:00,103.711659638778
2025-10-18T21:00:00,108.06502466616422
2025-10-18T22:00:00,115.13742662512736
2025-10-18T23:00:00,125.5685809591542
2025-10-19T00:00:00,139.96213697350544
2025-10-19T01:00:00,153.13398809018344
2025-10-19T02:00:00,115.57289057192594
2025-10-19T03:00:00,75.01889203942339
2025-10-19T04:00:00,46.65738147238026
2025-10-19T05:00:00,31.470505921737008
2025-10-19T06:00:00,24.06424762891686
2025-10-19T07:00:00,20.630727685016133
2025-10-19T08:00:00,19.888132841690727
2025-10-19T09:00:00,21.040537460990574
2025-10-19T10:00:00,24.10930003290591
2025-10-19T11:00:00,30.86860938694166
2025-10-19T12:00:00,36.79835012684698
2025-10-19T13:00:00,42.1170249607252
2025-10-19T14:00:00,47.767608145008914
2025-10-19T15:00:00,53.21644691798997
2025-10-19T16:00:00,53.96368507716966
2025-10-19T17:00:00,45.33081519085428
2025-10-19T18:00:00,37.62285016930621
2025-10-19T19:00:00,36.669813902481735
2025-10-19T20:00:00,40.67964338219684
2025-10-19T21:00:00,47.66130961542544
2025-10-19T22:00:00,53.895833056905985
2025-10-19T23:00:00,58.24270414269488
2025-10-20T00:00:00,58.77908059825067
2025-10-20T01:00:00,58.35259512196416
2025-10-20T02:00:00,43.66487005482549
2025-10-20T03:00:00,24.58735192340353
2025-10-20T04:00:00,26.299752857374106
2025-10-20T05:00:00,30.821105210677437
2025-10-20T06:00:00,38.53237915039062
2025-10-20T07:00:00,45.84402581919794
2025-10-20T08:00:00,52.70510698401409
2025-10-20T09:00:00,58.56266967110011
2025-10-20T10:00:00,66.04388659933339
2025-10-20T11:00:00,74.51252481211786
2025-10-20T12:00:00,87.46552276611327
2025-10-20T13:00:00,103.259057086447
2025-10-20T14:00:00,119.09784798000169
2025-10-20T15:00:00,136.85393291970956
2025-10-20T16:00:00,156.17645927097485
2025-10-20T17:00:00,171.86183697244394
2025-10-20T18:00:00,179.19850357719088
2025-10-20T19:00:00,166.65496428116506
2025-10-20T20:00:00,123.2085611094599
2025-10-20T21:00:00,67.43098781419836
2025-10-20T22:00:00,41.106793445089586
2025-10-20T23:00:00,35.78533172607422
2025-10-21T00:00:00,37.67048794290294
2025-10-21T01:00:00,42.511620397153095
2025-10-21T02:00:00,41.89390663478685
2025-10-21T03:00:00,25.869734971419618
2025-10-21T04:00:00,17.70177874357804
2025-10-21T05:00:00,15.455258162125297
2025-10-21T06:00:00,16.12317027216372
2025-10-21T07:00:00,17.91345048987347
2025-10-21T08:00:00,19.88647112639054
2025-10-21T09:00:00,19.013492335443907
2025-10-21T10:00:00,18.632183323735774
2025-10-21T11:00:00,21.65224332394807
2025-10-21T12:00:00,27.358910021574598
2025-10-21T13:00:00,33.74998358021612
2025-10-21T14:00:00,39.21829870472783
2025-10-21T15:00:00,43.381193409795344
2025-10-21T16:00:00,46.704475236975625
2025-10-21T17:00:00,49.123025977093235
2025-10-21T18:00:00,49.80003406690514
2025-10-21T19:00:00,45.51940271128779
2025-10-21T20:00:00,38.69473614900008
2025-10-21T21:00:00,33.85992862867272
2025-10-21T22:00:00,31.807419735452402
2025-10-21T23:00:00,30.669971300208047
2025-10-22T00:00:00,28.785883862039316
2025-10-22T01:00:00,27.641245385874868
2025-10-22T02:00:00,23.314890737118926
2025-10-22T03:00:00,16.127700183702547
2025-10-22T04:00:00,13.902414197507111
2025-10-22T05:00:00,14.202252719713293
2025-10-22T06:00:00,14.420631781868313
2025-10-22T07:00:00,13.774599365566088
2025-10-22T08:00:00,13.84848233927851
2025-10-22T09:00:00,16.87787993057914
2025-10-22T10:00:00,19.502953653750208
2025-10-22T11:00:00,21.615549253380813
2025-10-22T12:00:00,23.278250652810797
2025-10-22T13:00:00,24.510905473128606
2025-10-22T14:00:00,29.84598466624384
2025-10-22T15:00:00,34.80769812542459
2025-10-22T16:00:00,37.89568975697393
2025-10-22T17:00:00,36.20965592757515
2025-10-22T18:00:00,31.913488056348715
2025-10-22T19:00:00,27.10252247685971
2025-10-22T20:00:00,22.232390776924465
2025-10-22T21:00:00,18.089240115621816
2025-10-22T22:00:00,15.522437012713887
2025-10-22T23:00:00,15.447909686876379
2025-10-23T00:00:00,17.205962139627207
2025-10-23T01:00:00,19.491800059442934
2025-10-23T02:00:00,19.89332356660262
2025-10-23T03:00:00,17.632918150528614
2025-10-23T04:00:00,17.23877662161122
2025-10-23T05:00:00,16.852304541546363
2025-10-23T06:00:00,16.00642515265423
2025-10-23T07:00:00,14.965303255164104
2025-10-23T08:00:00,14.725573539733887
2025-10-23T09:00:00,15.369511314060375
2025-10-23T10:00:00,16.828669340714164
2025-10-23T11:00:00,20.931981045266856
2025-10-23T12:00:00,26.30209176436714
2025-10-23T13:00:00,20.74481292392896
2025-10-23T14:00:00,19.636032021563985
2025-10-23T15:00:00,27.086959341297973
2025-10-23T16:00:00,33.77260257886804
2025-10-23T17:00:00,38.93270310111668
2025-10-23T18:00:00,43.57618431423021
2025-10-23T19:00:00,39.62490529599397
2025-10-23T20:00:00,33.540279554284126
2025-10-23T21:00:00,29.991704940795895
2025-10-23T22:00:00,27.383728607841157
2025-10-23T23:00:00,25.23712133324664
2025-10-24T00:00:00,25.372374161430024
2025-10-24T01:00:00,24.796403470246684
2025-10-24T02:00:00,22.166175925213356
2025-10-24T03:00:00,15.017453483913254
2025-10-24T04:00:00,10.739130061605701
2025-10-24T05:00:00,10.166925596154254
2025-10-24T06:00:00,10.640233703281568
2025-10-24T07:00:00,12.328020510466203
2025-10-24T08:00:00,13.410581505816914
2025-10-24T09:00:00,14.373489214026408
2025-10-24T10:00:00,15.644047405408775
2025-10-24T11:00:00,19.020882399185844
2025-10-24T12:00:00,26.426741392716117
2025-10-24T13:00:00,33.24532782513162
2025-10-24T14:00:00,33.12681032263714
2025-10-24T15:00:00,26.518441407576848
2025-10-24T16:00:00,31.542901744013246
2025-10-24T17:00:00,38.06517957604449
2025-10-24T18:00:00,42.737378493599266
2025-10-24T19:00:00,36.330357758895204
2025-10-24T20:00:00,39.63277402131454
2025-10-24T21:00:00,40.153195754341446
2025-10-24T22:00:00,37.37493216473123
2025-10-24T23:00:00,37.05555924125339
2025-10-25T00:00:00,38.30517777152683
2025-10-25T01:00:00,38.004230167554766
2025-10-25T02:00:00,31.649324251257852
2025-10-25T03:00:00,20.65384176503057
2025-10-25T04:00:00,16.195883667987324
2025-10-25T05:00:00,15.924828487893809
2025-10-25T06:00:00,15.891830900441043
2025-10-25T07:00:00,14.426346032515815
2025-10-25T08:00:00,12.91705102505891
2025-10-25T09:00:00,12.39529916514521
2025-10-25T10:00:00,13.235091624052625
2025-10-25T11:00:00,16.17402242577594
2025-10-25T12:00:00,23.404050163600754
2025-10-25T13:00:00,32.61692793472953
2025-10-25T14:00:00,41.20680336330248
2025-10-25T15:00:00,48.360546443773345
2025-10-25T16:00:00,55.644703574802556
2025-10-25T17:00:00,61.6395620263141
2025-10-25T18:00:00,64.93390672103217
2025-10-25T19:00:00,67.36541150963824
2025-10-25T20:00:00,68.25431127133577
2025-10-25T21:00:00,75.62338605134383
2025-10-25T22:00:00,80.2205581665039
2025-10-25T23:00:00,83.69290360160495
2025-10-26T00:00:00,85.38259456468666
2025-10-26T01:00:00,83.90363942021908
2025-10-26T02:00:00,64.47349050770634
2025-10-26T03:00:00,33.73611234581988
2025-10-26T04:00:00,21.77311441172724
2025-10-26T05:00:00,15.994970072870668
2025-10-26T06:00:00,13.319661057513693
2025-10-26T07:00:00,12.149774841640305
2025-10-26T08:00:00,11.712924335313879
2025-10-26T09:00:00,12.022534992383873
2025-10-26T10:00:00,14.094059197799018
2025-10-26T11:00:00,18.977426943571672
2025-10-26T12:00:00,29.268310546874996
2025-10-26T13:00:00,39.03991997760274
2025-10-26T14:00:00,51.52009963989257
2025-10-26T15:00:00,59.05582875790803
2025-10-26T16:00:00,60.123053840968915
2025-10-26T17:00:00,59.85413509866465
2025-10-26T18:00:00,61.50393842614215
2025-10-26T19:00:00,61.79589412523352
2025-10-26T20:00:00,61.33505232437797
2025-10-26T21:00:00,61.75011377749235
2025-10-26T22:00:00,63.180689936098844
2025-10-26T23:00:00,61.78515873784603
2025-10-27T00:00:00,62.288553818412446
2025-10-27T01:00:00,65.85404205322264
2025-10-27T02:00:00,52.90208667257558
2025-10-27T03:00:00,32.93070386803668
2025-10-27T04:00:00,22.700959744660747
2025-10-27T05:00:00,17.15617237920346
2025-10-27T06:00:00,14.347599941751229
2025-10-27T07:00:00,13.139455670895783
2025-10-27T08:00:00,12.1638009444527
2025-10-27T09:00:00,11.556110796721084
2025-10-27T10:00:00,12.386031233746072
2025-10-27T11:00:00,15.536356221074643
2025-10-27T12:00:00,20.992064434549082
2025-10-27T13:00:00,27.17859359409498
2025-10-27T14:00:00,32.67303367283033
2025-10-27T15:00:00,34.53502646736476
2025-10-27T16:00:00,34.9686631741731
