datetime,PM25_RH35_GCC
2020-11-04T08:00:00,69.47065369979194
2020-11-04T09:00:00,73.03047445546025
2020-11-04T10:00:00,77.4775102034859
2020-11-04T11:00:00,84.946312945822
2020-11-04T12:00:00,94.87843289582624
2020-11-04T13:00:00,105.41356692106825
2020-11-04T14:00:00,119.4207541424295
2020-11-04T15:00:00,133.98266535219938
2020-11-04T16:00:00,145.00446286408794
2020-11-04T17:00:00,154.6014649764351
2020-11-04T18:00:00,163.61092542565385
2020-11-04T19:00:00,170.51520505158794
2020-11-04T20:00:00,176.0154339334239
2020-11-04T21:00:00,179.31782863451085
2020-11-04T22:00:00,178.92432702105972
2020-11-04T23:00:00,175.45305998429006
2020-11-05T00:00:00,171.2248601498811
2020-11-05T01:00:00,152.61305170473844
2020-11-05T02:00:00,75.97114463474439
2020-11-05T03:00:00,50.70541763305663
2020-11-05T04:00:00,39.93739418361497
2020-11-05T05:00:00,32.97255375074304
2020-11-05T06:00:00,28.188880339912743
2020-11-05T07:00:00,24.945712462715477
2020-11-05T08:00:00,22.80311368859332
2020-11-05T09:00:00,22.98214431430982
2020-11-05T10:00:00,25.795975063158114
2020-11-05T11:00:00,25.55468932442043
2020-11-05T12:00:00,28.079317092895508
2020-11-05T13:00:00,32.34239080677861
2020-11-05T14:00:00,38.421178568964415
2020-11-05T15:00:00,46.052313431449555
2020-11-05T16:00:00,54.78628871751867
2020-11-05T17:00:00,66.1219495690387
2020-11-05T18:00:00,78.3919744076936
2020-11-05T19:00:00,84.07915662682575
2020-11-05T20:00:00,87.46013807213825
2020-11-05T21:00:00,89.276833243992
2020-11-05T22:00:00,87.26126894743545
2020-11-05T23:00:00,89.09112747855806
2020-11-06T00:00:00,93.28020046068275
2020-11-06T01:00:00,94.73025479524031
2020-11-06T02:00:00,56.80042515630307
2020-11-06T03:00:00,36.07212879346764
2020-11-06T04:00:00,27.85603058856466
2020-11-06T05:00:00,23.292515298594598
2020-11-06T06:00:00,20.595220648724098
2020-11-06T07:00:00,19.118031128593113
2020-11-06T08:00:00,17.942049109417457
2020-11-06T09:00:00,17.80283844989279
2020-11-06T10:00:00,17.58785894642705
2020-11-06T11:00:00,19.023018215013586
2020-11-06T12:00:00,23.231761434803836
2020-11-06T13:00:00,26.42757581627887
2020-11-06T14:00:00,28.757859022720996
2020-11-06T15:00:00,33.07322029445482
2020-11-06T16:00:00,41.38235739003056
2020-11-06T17:00:00,37.02221331389053
2020-11-06T18:00:00,35.190184220023774
2020-11-06T19:00:00,34.304660465406336
2020-11-06T20:00:00,33.34989166259765
2020-11-06T21:00:00,32.131084442138665
2020-11-06T22:00:00,33.6008945133375
2020-11-06T23:00:00,35.693010827769406
2020-11-07T00:00:00,38.55380099752674
2020-11-07T01:00:00,39.527596017588735
2020-11-07T02:00:00,22.178333614183508
2020-11-07T03:00:00,12.913222603175951
2020-11-07T04:00:00,9.082889702009117
2020-11-07T05:00:00,7.573046103767727
2020-11-07T06:00:00,7.0863394529923145
2020-11-07T07:00:00,7.124963345734969
2020-11-07T08:00:00,7.332255280536153
2020-11-07T09:00:00,7.852769810220469
2020-11-07T10:00:00,8.920228170311969
2020-11-07T11:00:00,10.373818936555281
2020-11-07T12:00:00,10.543923336526621
2020-11-07T13:00:00,12.960289499034053
2020-11-07T14:00:00,15.936159880264944
2020-11-07T15:00:00,14.532041922859522
2020-11-07T16:00:00,15.716021247532057
2020-11-07T17:00:00,19.99678926882536
2020-11-07T18:00:00,26.9150622823964
2020-11-07T19:00:00,33.43388250599737
2020-11-07T20:00:00,36.088542772376016
2020-11-07T21:00:00,39.35791662464971
2020-11-07T22:00:00,41.283717777418055
2020-11-07T23:00:00,42.16585640285325
2020-11-08T00:00:00,42.18640501602836
2020-11-08T01:00:00,40.82539525239363
2020-11-08T02:00:00,23.166848472926922
2020-11-08T03:00:00,13.355359782343324
2020-11-08T04:00:00,10.117460043533988
2020-11-08T05:00:00,8.799506083778711
2020-11-08T06:00:00,8.13332823048467
2020-11-08T07:00:00,8.221889267797055
2020-11-08T08:00:00,8.638677845830502
2020-11-08T09:00:00,9.311774709950322
2020-11-08T10:00:00,10.319289995276408
2020-11-08T11:00:00,12.846981463224992
2020-11-08T12:00:00,17.97844778973123
2020-11-08T13:00:00,23.317171926083766
2020-11-08T14:00:00,27.134340617967684
2020-11-08T15:00:00,28.64462728085725
2020-11-08T16:00:00,30.23270349917204
2020-11-08T17:00:00,29.82365807243015
2020-11-08T18:00:00,30.95050480054772
2020-11-08T19:00:00,34.4065407462742
2020-11-08T20:00:00,36.526436349619985
2020-11-08T21:00:00,35.9329892034116
2020-11-08T22:00:00,36.82531340225883
2020-11-08T23:00:00,37.06711147142492
2020-11-09T00:00:00,38.76000313136888
2020-11-09T01:00:00,36.893850907035485
2020-11-09T02:00:00,21.0957323986551
2020-11-09T03:00:00,14.560401460398797
2020-11-09T04:00:00,11.521904240483822
2020-11-09T05:00:00,10.011156455330227
2020-11-09T06:00:00,9.031932250313137
2020-11-09T07:00:00,9.289463457853897
2020-11-09T08:00:00,9.891006179477857
2020-11-09T09:00:00,10.635193410127059
2020-11-09T10:00:00,11.71548777041228
2020-11-09T11:00:00,15.054097051205842
2020-11-09T12:00:00,21.70467832814092
2020-11-09T13:00:00,28.109547407730766
2020-11-09T14:00:00,31.459231335183848
2020-11-09T15:00:00,32.18978342802628
2020-11-09T16:00:00,26.6957484535549
2020-11-09T17:00:00,22.599976166434907
2020-11-09T18:00:00,22.950226576431934
2020-11-09T19:00:00,25.432351153829824
2020-11-09T20:00:00,30.484755391659938
2020-11-09T21:00:00,35.147854183031164
2020-11-09T22:00:00,49.78980454154637
2020-11-09T23:00:00,68.92965797756028
2020-11-10T00:00:00,85.35460098930025
2020-11-10T01:00:00,88.52808678668478
2020-11-10T02:00:00,89.67891792629074
2020-11-10T03:00:00,86.42876533840013
2020-11-10T04:00:00,68.76780949468198
2020-11-10T05:00:00,45.5186364547066
2020-11-10T06:00:00,33.235787433126696
2020-11-10T07:00:00,28.79465766575025
2020-11-10T08:00:00,27.848405257515285
2020-11-10T09:00:00,29.69682958851689
2020-11-10T10:00:00,35.518233257791266
2020-11-10T11:00:00,44.9694247038468
2020-11-10T12:00:00,57.45259790835173
2020-11-10T13:00:00,67.33879819123642
2020-11-10T14:00:00,77.30393119480298
2020-11-10T15:00:00,88.33595242707625
2020-11-10T16:00:00,96.1754674496858
2020-11-10T17:00:00,96.9020879994268
2020-11-10T18:00:00,93.56919296928073
2020-11-10T19:00:00,90.19411667533542
2020-11-10T20:00:00,94.52704985245414
2020-11-10T21:00:00,100.88873191501783
2020-11-10T22:00:00,109.95165120000424
2020-11-10T23:00:00,101.72063678243885
2020-11-11T00:00:00,105.36995464822519
2020-11-11T01:00:00,97.80756776229194
2020-11-11T02:00:00,35.54425140049146
2020-11-11T03:00:00,22.299437315567676
2020-11-11T04:00:00,19.314905747123383
2020-11-11T05:00:00,18.431034378383465
2020-11-11T06:00:00,18.686790756557297
2020-11-11T07:00:00,18.361963189166524
2020-11-11T08:00:00,18.981139431829035
2020-11-11T09:00:00,19.55033327185589
2020-11-11T10:00:00,19.859209226525344
2020-11-11T11:00:00,21.24480504574983
2020-11-11T12:00:00,23.541217803955075
2020-11-11T13:00:00,26.355113568513286
2020-11-11T14:00:00,31.517975765725836
2020-11-11T15:00:00,42.00744736712911
2020-11-11T16:00:00,53.211847554082446
2020-11-11T17:00:00,63.8510163348654
2020-11-11T18:00:00,74.61544816390327
2020-11-11T19:00:00,89.26616536016047
2020-11-11T20:00:00,105.07350026006283
2020-11-11T21:00:00,125.35372427235478
2020-11-11T22:00:00,146.79330344822094
2020-11-11T23:00:00,166.59298639712125
2020-11-12T00:00:00,184.67702849014944
2020-11-12T01:00:00,180.79467110011888
2020-11-12T02:00:00,55.45016396563985
2020-11-12T03:00:00,30.77898489910623
2020-11-12T04:00:00,28.596886593362555
2020-11-12T05:00:00,30.681606541509208
2020-11-12T06:00:00,34.17067337036133
2020-11-12T07:00:00,37.16869204977284
2020-11-12T08:00:00,37.93116262684697
2020-11-12T09:00:00,38.60690937871517
2020-11-12T10:00:00,42.058489592179
2020-11-12T11:00:00,49.4494050067404
2020-11-12T12:00:00,62.19589614868163
2020-11-12T13:00:00,76.56107993747877
2020-11-12T14:00:00,77.5814326742421
2020-11-12T15:00:00,86.24541241189706
2020-11-12T16:00:00,95.85963439941405
2020-11-12T17:00:00,104.68778129245923
2020-11-12T18:00:00,114.15907884680705
2020-11-12T19:00:00,119.2247082254161
2020-11-12T20:00:00,112.5880604619565
2020-11-12T21:00:00,102.4653671928074
2020-11-12T22:00:00,95.37919019616167
2020-11-12T23:00:00,89.17469920282777
2020-11-13T00:00:00,86.5585240903108
2020-11-13T01:00:00,81.04918720411217
2020-11-13T02:00:00,33.30329215008279
2020-11-13T03:00:00,19.19845502272896
2020-11-13T04:00:00,15.776245241579801
2020-11-13T05:00:00,14.510152982628862
2020-11-13T06:00:00,12.774867845618205
2020-11-13T07:00:00,11.316744721454121
2020-11-13T08:00:00,11.00570541879405
2020-11-13T09:00:00,12.015259991521418
2020-11-13T10:00:00,14.360821226368778
2020-11-13T11:00:00,18.407977892004926
2020-11-13T12:00:00,25.6448743239693
2020-11-13T13:00:00,30.843392579451848
2020-11-13T14:00:00,30.33310301407524
2020-11-13T15:00:00,28.859909306401793
2020-11-13T16:00:00,30.680168981137477
2020-11-13T17:00:00,35.62263944874638
2020-11-13T18:00:00,40.679001020348586
2020-11-13T19:00:00,40.38528384333071
2020-11-13T20:00:00,43.291355630625844
2020-11-13T21:00:00,47.666044981583305
2020-11-13T22:00:00,52.30136390354322
2020-11-13T23:00:00,53.29461338209069
2020-11-14T00:00:00,53.349711044974946
2020-11-14T01:00:00,46.57957325810971
2020-11-14T02:00:00,17.662127660668414
2020-11-14T03:00:00,13.451647675555684
2020-11-14T04:00:00,13.803013594254201
2020-11-14T05:00:00,13.280420883842135
2020-11-14T06:00:00,12.497936787812604
2020-11-14T07:00:00,12.37547555177108
2020-11-14T08:00:00,12.60999584197998
2020-11-14T09:00:00,13.405705866606338
2020-11-14T10:00:00,15.774767751279084
2020-11-14T11:00:00,21.11596878715183
2020-11-14T12:00:00,29.586323199064832
2020-11-14T13:00:00,45.02452336186948
2020-11-14T14:00:00,67.23459525730298
2020-11-14T15:00:00,84.66226959228516
2020-11-14T16:00:00,95.38731583305027
2020-11-14T17:00:00,98.70902086340861
2020-11-14T18:00:00,94.96405195153277
2020-11-14T19:00:00,86.7141522946565
2020-11-14T20:00:00,74.77429431417714
2020-11-14T21:00:00,84.30070528776749
2020-11-14T22:00:00,92.10491843845531
2020-11-14T23:00:00,92.49955683169156
2020-11-15T00:00:00,89.73735975182574
2020-11-15T01:00:00,78.5902862548828
2020-11-15T02:00:00,34.063447371773094
2020-11-15T03:00:00,20.517387224280313
2020-11-15T04:00:00,15.681554130885909
2020-11-15T05:00:00,12.817137718200682
2020-11-15T06:00:00,10.911711402561354
2020-11-15T07:00:00,9.88270042253577
2020-11-15T08:00:00,10.181977686674697
2020-11-15T09:00:00,11.724581137947412
2020-11-15T10:00:00,12.86230302893597
2020-11-15T11:00:00,13.45420970087466
2020-11-15T12:00:00,16.925392233807106
2020-11-15T13:00:00,20.25551928644595
2020-11-15T14:00:00,23.91700437794561
2020-11-15T15:00:00,28.19323805104131
2020-11-15T16:00:00,32.47566256315812
2020-11-15T17:00:00,37.39053892052691
2020-11-15T18:00:00,42.11342380357825
2020-11-15T19:00:00,44.07986599466074
2020-11-15T20:00:00,44.85681061122728
2020-11-15T21:00:00,47.08430223879606
2020-11-15T22:00:00,51.278052288552985
2020-11-15T23:00:00,56.57365367723548
2020-11-16T00:00:00,59.355694314707875
2020-11-16T01:00:00,57.13367014345914
2020-11-16T02:00:00,32.205156326293945
2020-11-16T03:00:00,18.371228466863215
2020-11-16T04:00:00,13.454527150029719
2020-11-16T05:00:00,10.875106852987537
2020-11-16T06:00:00,9.242574982021164
2020-11-16T07:00:00,8.542439336362092
2020-11-16T08:00:00,8.728347508803658
2020-11-16T09:00:00,10.18125521618387
2020-11-16T10:00:00,13.334842598956563
2020-11-16T11:00:00,16.375446153723672
2020-11-16T12:00:00,17.995770661727242
2020-11-16T13:00:00,17.752353792605188
2020-11-16T14:00:00,19.174884215645164
2020-11-16T15:00:00,24.970830088076383
2020-11-16T16:00:00,31.50618271205736
2020-11-16T17:00:00,39.64556851594344
2020-11-16T18:00:00,46.62029564898946
2020-11-16T19:00:00,51.4527126809825
2020-11-16T20:00:00,61.405099288277
2020-11-16T21:00:00,73.23264478600542
2020-11-16T22:00:00,83.56770158850627
2020-11-16T23:00:00,90.45793782109797
2020-11-17T00:00:00,95.98513462232506
2020-11-17T01:00:00,99.8501042905061
2020-11-17T02:00:00,48.168954600458555
2020-11-17T03:00:00,25.694114933843192
2020-11-17T04:00:00,19.074975055197008
2020-11-17T05:00:00,15.966092482857082
2020-11-17T06:00:00,14.440045854319694
2020-11-17T07:00:00,15.233007804207176
2020-11-17T08:00:00,16.733668741972547
2020-11-17T09:00:00,19.356341776640516
2020-11-17T10:00:00,22.661384375199024
2020-11-17T11:00:00,28.336038755333938
2020-11-17T12:00:00,38.43701420659603
2020-11-17T13:00:00,54.82814954674762
2020-11-17T14:00:00,69.7722106601881
2020-11-17T15:00:00,83.23786660899286
2020-11-17T16:00:00,95.26597130816914
2020-11-17T17:00:00,98.83297563635784
2020-11-17T18:00:00,113.98756806746772
2020-11-17T19:00:00,127.3721751337466
2020-11-17T20:00:00,137.01773668372113
2020-11-17T21:00:00,143.78174624235731
2020-11-17T22:00:00,148.04003707222316
2020-11-17T23:00:00,150.80754951808763
2020-11-18T00:00:00,154.69712962274966
2020-11-18T01:00:00,131.8741402004076
2020-11-18T02:00:00,53.377362292745836
2020-11-18T03:00:00,32.149425672448196
2020-11-18T04:00:00,27.872574350108266
2020-11-18T05:00:00,26.862677366837207
2020-11-18T06:00:00,24.73129272460937
2020-11-18T07:00:00,22.919924528702442
2020-11-18T08:00:00,21.89790692536727
2020-11-18T09:00:00,20.795054891835086
2020-11-18T10:00:00,21.087477725485098
2020-11-18T11:00:00,24.53477220949919
2020-11-18T12:00:00,29.60619437176248
2020-11-18T13:00:00,40.49983464116635
2020-11-18T14:00:00,56.06969584589419
2020-11-18T15:00:00,75.52831566852072
2020-11-18T16:00:00,93.02052074929941
2020-11-18T17:00:00,108.36715067987856
2020-11-18T18:00:00,126.11748206097145
2020-11-18T19:00:00,131.40009075662363
2020-11-18T20:00:00,141.01323368238363
2020-11-18T21:00:00,151.17727992845616
2020-11-18T22:00:00,156.71776481296703
2020-11-18T23:00:00,155.91249051301375
2020-11-19T00:00:00,150.95534316353172
2020-11-19T01:00:00,134.1954289311948
2020-11-19T02:00:00,52.14303572281547
2020-11-19T03:00:00,31.770697801009465
2020-11-19T04:00:00,26.27274699833082
2020-11-19T05:00:00,22.72468007129171
2020-11-19T06:00:00,20.336023911185883
2020-11-19T07:00:00,18.85633962050728
2020-11-19T08:00:00,17.85555209284243
2020-11-19T09:00:00,17.575362329897672
2020-11-19T10:00:00,17.8312175999517
2020-11-19T11:00:00,18.730432593304176
2020-11-19T12:00:00,19.80149766673212
2020-11-19T13:00:00,26.594696708347485
2020-11-19T14:00:00,34.66302556576936
2020-11-19T15:00:00,42.16864975639012
2020-11-19T16:00:00,47.065830064856485
2020-11-19T17:00:00,48.25612491110097
2020-11-19T18:00:00,56.6929407534392
2020-11-19T19:00:00,60.8642233143682
2020-11-19T20:00:00,64.35023846833602
2020-11-19T21:00:00,67.6874192279318
2020-11-19T22:00:00,68.523647474206
2020-11-19T23:00:00,66.37635139797044
2020-11-20T00:00:00,62.21433921482251
2020-11-20T01:00:00,54.49541655830715
2020-11-20T02:00:00,28.20449646659519
2020-11-20T03:00:00,16.633299495862875
2020-11-20T04:00:00,13.2823835870494
2020-11-20T05:00:00,11.386321482451065
2020-11-20T06:00:00,10.280702715334684
2020-11-20T07:00:00,9.627332272736922
2020-11-20T08:00:00,9.35235006912895
2020-11-20T09:00:00,9.524648002956223
2020-11-20T10:00:00,12.14672681559687
2020-11-20T11:00:00,17.75095997685971
2020-11-20T12:00:00,25.925992799841836
2020-11-20T13:00:00,34.024449058201
2020-11-20T14:00:00,37.901633718739376
2020-11-20T15:00:00,42.66631682022758
2020-11-20T16:00:00,44.18737693454907
2020-11-20T17:00:00,44.898612478505
2020-11-20T18:00:00,47.37071377298106
2020-11-20T19:00:00,50.46065090013587
2020-11-20T20:00:00,54.55035400390625
2020-11-20T21:00:00,56.228690769361414
2020-11-20T22:00:00,55.33499195264733
2020-11-20T23:00:00,53.535062872845195
2020-11-21T00:00:00,52.69874970809272
2020-11-21T01:00:00,52.12927362193231
2020-11-21T02:00:00,41.91573018613069
2020-11-21T03:00:00,32.33336705746858
2020-11-21T04:00:00,28.015943112580672
2020-11-21T05:00:00,25.57073510211447
2020-11-21T06:00:00,24.058525914731227
2020-11-21T07:00:00,24.292839547862172
2020-11-21T08:00:00,25.010545564734414
2020-11-21T09:00:00,26.746969388878863
2020-11-21T10:00:00,30.36583154097847
2020-11-21T11:00:00,36.84151591425356
2020-11-21T12:00:00,45.40201319818911
2020-11-21T13:00:00,52.694842960523516
2020-11-21T14:00:00,59.37789618450662
2020-11-21T15:00:00,64.27905190509297
2020-11-21T16:00:00,68.68063951575238
2020-11-21T17:00:00,74.29322881283966
2020-11-21T18:00:00,77.00042956808338
2020-11-21T19:00:00,71.10076174528702
2020-11-21T20:00:00,77.0283030634341
2020-11-21T21:00:00,83.97912564484969
2020-11-21T22:00:00,90.3129007090693
2020-11-21T23:00:00,96.68690125838569
2020-11-22T00:00:00,102.74155426025389
2020-11-22T01:00:00,106.66014928403106
2020-11-22T02:00:00,93.12446561067
2020-11-22T03:00:00,50.10439084923786
2020-11-22T04:00:00,36.74999319988748
2020-11-22T05:00:00,31.907083760137144
2020-11-22T06:00:00,32.614979039067805
2020-11-22T07:00:00,32.050655613774836
2020-11-22T08:00:00,31.355447022811223
2020-11-22T09:00:00,32.601267939028524
2020-11-22T10:00:00,36.250026371168055
2020-11-22T11:00:00,45.277173581330665
2020-11-22T12:00:00,55.04972142758576
2020-11-22T13:00:00,61.51414738530697
2020-11-22T14:00:00,68.02095297108525
2020-11-22T15:00:00,79.74941983430281
2020-11-22T16:00:00,87.89132690429686
2020-11-22T17:00:00,93.21449943210767
2020-11-22T18:00:00,93.97985773501189
2020-11-22T19:00:00,92.15077242643937
2020-11-22T20:00:00,90.75698089599608
2020-11-22T21:00:00,90.50465393066405
2020-11-22T22:00:00,91.60532843548317
2020-11-22T23:00:00,92.11411517599353
2020-11-23T00:00:00,92.93853892450745
2020-11-23T01:00:00,94.20830967115317
2020-11-23T02:00:00,83.65253514828888
2020-11-23T03:00:00,49.225073109502375
2020-11-23T04:00:00,40.5590299523395
2020-11-23T05:00:00,36.812758238419235
2020-11-23T06:00:00,33.6884067369544
2020-11-23T07:00:00,33.11939106816831
2020-11-23T08:00:00,33.82790159142535
2020-11-23T09:00:00,36.41619458405867
2020-11-23T10:00:00,40.24798716669497
2020-11-23T11:00:00,50.52279464058253
2020-11-23T12:00:00,70.23651355245839
2020-11-23T13:00:00,89.19964500095531
2020-11-23T14:00:00,107.85498013703717
2020-11-23T15:00:00,128.01487267535663
2020-11-23T16:00:00,145.21780594535494
2020-11-23T17:00:00,143.11258929708728
2020-11-23T18:00:00,139.88278728982675
2020-11-23T19:00:00,148.57763074791947
2020-11-23T20:00:00,156.46971329398775
2020-11-23T21:00:00,158.97181900687838
2020-11-23T22:00:00,160.2107358186141
2020-11-23T23:00:00,162.08952265200406
2020-11-24T00:00:00,160.19711967136547
2020-11-24T01:00:00,141.80533035941744
2020-11-24T02:00:00,70.0555771537449
2020-11-24T03:00:00,46.7761529010275
2020-11-24T04:00:00,37.24276468028192
2020-11-24T05:00:00,37.459159021792196
2020-11-24T06:00:00,38.035526939060375
2020-11-24T07:00:00,40.71674015211022
2020-11-24T08:00:00,48.2511455701745
2020-11-24T09:00:00,59.972858097242266
2020-11-24T10:00:00,74.92288539720617
2020-11-24T11:00:00,98.91439122739044
2020-11-24T12:00:00,121.76481396219005
2020-11-24T13:00:00,134.29637145996094
2020-11-24T14:00:00,136.32493126910666
2020-11-24T15:00:00,136.56064373513925
2020-11-24T16:00:00,133.10169584854788
2020-11-24T17:00:00,124.61994735054347
2020-11-24T18:00:00,128.85541567595106
2020-11-24T19:00:00,136.9200041397758
2020-11-24T20:00:00,145.4543065610139
2020-11-24T21:00:00,148.44227732782775
2020-11-24T22:00:00,144.8216897715693
2020-11-24T23:00:00,136.6918772821841
2020-11-25T00:00:00,129.889684262483
2020-11-25T01:00:00,127.84970026430874
2020-11-25T02:00:00,127.69960486370583
2020-11-25T03:00:00,120.79243800951086
2020-11-25T04:00:00,111.33233808434527
2020-11-25T05:00:00,90.15079299263331
2020-11-25T06:00:00,78.43739451532778
2020-11-25T07:00:00,76.85482754914656
2020-11-25T08:00:00,73.82152457859205
2020-11-25T09:00:00,77.65827510667883
2020-11-25T10:00:00,87.02264968208644
2020-11-25T11:00:00,99.29452614162278
2020-11-25T12:00:00,109.51739037555195
2020-11-25T13:00:00,119.2188435430112
2020-11-25T14:00:00,125.55625451129416
2020-11-25T15:00:00,129.86071578316066
2020-11-25T16:00:00,144.25235250721806
2020-11-25T17:00:00,171.25348165760866
2020-11-25T18:00:00,205.67628080948538
2020-11-25T19:00:00,240.58775263247279
2020-11-25T20:00:00,267.2278123938519
2020-11-25T21:00:00,273.59624182659644
2020-11-25T22:00:00,261.8344567340353
2020-11-25T23:00:00,245.5948075004246
2020-11-26T00:00:00,229.33341250212297
2020-11-26T01:00:00,186.5827172320822
2020-11-26T02:00:00,107.81058900252633
2020-11-26T03:00:00,59.09117673790973
2020-11-26T04:00:00,38.0092484847359
2020-11-26T05:00:00,30.632388985675313
2020-11-26T06:00:00,25.38166527126146
2020-11-26T07:00:00,23.015882409137227
2020-11-26T08:00:00,22.237262062404465
2020-11-26T09:00:00,22.423586472221043
2020-11-26T10:00:00,25.028358625329055
2020-11-26T11:00:00,27.551858901977536
2020-11-26T12:00:00,32.44868004840353
2020-11-26T13:00:00,37.154690618100375
2020-11-26T14:00:00,38.4474402717922
2020-11-26T15:00:00,42.5219962078592
2020-11-26T16:00:00,48.94962858117144
2020-11-26T17:00:00,51.257758264956266
2020-11-26T18:00:00,60.32070259425951
2020-11-26T19:00:00,72.39702705715013
2020-11-26T20:00:00,82.63314388109289
2020-11-26T21:00:00,91.17350171959919
2020-11-26T22:00:00,98.5688599296238
2020-11-26T23:00:00,104.08257028330927
2020-11-27T00:00:00,106.18900763470192
2020-11-27T01:00:00,97.09210470448369
2020-11-27T02:00:00,36.42349044136379
2020-11-27T03:00:00,23.936921658723247
2020-11-27T04:00:00,20.82580052251401
2020-11-27T05:00:00,18.62908529198688
2020-11-27T06:00:00,17.57494727424953
2020-11-27T07:00:00,18.46407533728558
2020-11-27T08:00:00,20.544477462768555
2020-11-27T09:00:00,22.288387796153188
2020-11-27T10:00:00,23.64174469657566
2020-11-27T11:00:00,26.92575404954993
2020-11-27T12:00:00,31.365013288414993
2020-11-27T13:00:00,38.49409319006878
2020-11-27T14:00:00,47.20625570546025
2020-11-27T15:00:00,56.126000445822
2020-11-27T16:00:00,70.67617996879245
2020-11-27T17:00:00,83.5246469248896
2020-11-27T18:00:00,89.79865198550017
2020-11-27T19:00:00,99.72644839079481
2020-11-27T20:00:00,107.48410332721211
2020-11-27T21:00:00,116.18983658500338
2020-11-27T22:00:00,125.54326596467389
2020-11-27T23:00:00,133.03588734502375
2020-11-28T00:00:00,142.09485858419666
2020-11-28T01:00:00,147.9090231190557
2020-11-28T02:00:00,112.84662097433338
2020-11-28T03:00:00,61.37206799051035
2020-11-28T04:00:00,39.90520427538
2020-11-28T05:00:00,28.805736458819844
2020-11-28T06:00:00,24.903439894966453
2020-11-28T07:00:00,22.33913230895996
2020-11-28T08:00:00,20.28144023729407
2020-11-28T09:00:00,18.657832228619117
2020-11-28T10:00:00,17.312265686366867
2020-11-28T11:00:00,16.43343150097391
2020-11-28T12:00:00,18.843598573104195
2020-11-28T13:00:00,20.504339135211445
2020-11-28T14:00:00,20.40077557771102
2020-11-28T15:00:00,23.150864559671152
2020-11-28T16:00:00,24.558706532353938
2020-11-28T17:00:00,23.221294071363367
2020-11-28T18:00:00,25.04132503011952
2020-11-28T19:00:00,27.30734319272248
2020-11-28T20:00:00,28.050192542698067
2020-11-28T21:00:00,27.507769543191657
2020-11-28T22:00:00,28.67324223725692
2020-11-28T23:00:00,31.37180527396824
2020-11-29T00:00:00,34.012721186098844
2020-11-29T01:00:00,35.21595059270444
2020-11-29T02:00:00,21.54223483541737
2020-11-29T03:00:00,12.422411172286322
2020-11-29T04:00:00,9.504310649374256
2020-11-29T05:00:00,8.23671473627505
2020-11-29T06:00:00,7.59427966242251
2020-11-29T07:00:00,7.230015588843303
2020-11-29T08:00:00,7.110545344974683
2020-11-29T09:00:00,7.3394403250321085
2020-11-29T10:00:00,8.254644995150358
2020-11-29T11:00:00,10.108454745748768
2020-11-29T12:00:00,13.97480069036069
2020-11-29T13:00:00,17.770083385965098
2020-11-29T14:00:00,21.22443041594132
2020-11-29T15:00:00,22.708284378051758
2020-11-29T16:00:00,24.5218854987103
2020-11-29T17:00:00,26.153975611147672
2020-11-29T18:00:00,27.241190454234246
2020-11-29T19:00:00,28.557832966680106
2020-11-29T20:00:00,30.134476454361618
2020-11-29T21:00:00,30.935034295786977
2020-11-29T22:00:00,30.671772666599434
2020-11-29T23:00:00,30.695715282274328
2020-11-30T00:00:00,31.61939280966054
2020-11-30T01:00:00,32.53550952413807
2020-11-30T02:00:00,23.447408593219258
2020-11-30T03:00:00,16.238310565119203
2020-11-30T04:00:00,12.681135094684102
2020-11-30T05:00:00,10.714853991632875
2020-11-30T06:00:00,9.933636872664742
2020-11-30T07:00:00,9.901559373606805
2020-11-30T08:00:00,10.185633327649985
2020-11-30T09:00:00,10.973194619883662
2020-11-30T10:00:00,12.132582001064135
2020-11-30T11:00:00,15.488960597826086
2020-11-30T12:00:00,21.652461010476816
2020-11-30T13:00:00,27.46757540495499
2020-11-30T14:00:00,30.381434565005094
2020-11-30T15:00:00,35.011281884234876
2020-11-30T16:00:00,37.14467305722444
2020-11-30T17:00:00,40.79460641612177
2020-11-30T18:00:00,45.043623385222055
2020-11-30T19:00:00,46.837109275486156
2020-11-30T20:00:00,46.418065112570055
2020-11-30T21:00:00,50.881920026696235
2020-11-30T22:00:00,56.258243726647414
2020-11-30T23:00:00,59.41213193147079
2020-12-01T00:00:00,61.93843858138375
2020-12-01T01:00:00,66.92998371953549
2020-12-01T02:00:00,60.89259753019913
2020-12-01T03:00:00,33.49935398931088
2020-12-01T04:00:00,25.237368708071497
2020-12-01T05:00:00,25.78264319378396
2020-12-01T06:00:00,25.038113884303876
2020-12-01T07:00:00,21.184823160586145
2020-12-01T08:00:00,19.198919379192848
2020-12-01T09:00:00,20.890807110330332
2020-12-01T10:00:00,25.47823366911515
2020-12-01T11:00:00,38.882299008576766
2020-12-01T12:00:00,41.24889489878778
2020-12-01T13:00:00,38.99649396150008
2020-12-01T14:00:00,45.791481681492016
2020-12-01T15:00:00,58.60132681805154
2020-12-01T16:00:00,74.9205156409222
2020-12-01T17:00:00,87.91763438349184
2020-12-01T18:00:00,98.97025796641474
2020-12-01T19:00:00,109.31993799624233
2020-12-01T20:00:00,118.31100629723588
2020-12-01T21:00:00,127.80653447690216
2020-12-01T22:00:00,136.99198648203975
2020-12-01T23:00:00,145.62102740743885
2020-12-02T00:00:00,152.63024703316063
2020-12-02T01:00:00,154.94941313370413
