datetime,PM25_RH35_GCC
2019-10-10T15:00:00,106.56551593282948
2019-10-10T16:00:00,128.90665601647416
2019-10-10T17:00:00,146.9534633470618
2019-10-10T18:00:00,158.54482965884
2019-10-10T19:00:00,152.19399228303328
2019-10-10T20:00:00,146.1137005349864
2019-10-10T21:00:00,135.8435940949813
2019-10-10T22:00:00,122.562151701554
2019-10-10T23:00:00,111.13207576585852
2019-10-11T00:00:00,106.8811678679093
2019-10-11T01:00:00,93.72289541493292
2019-10-11T02:00:00,31.484310067218278
2019-10-11T03:00:00,20.50760227700938
2019-10-11T04:00:00,19.380374162093453
2019-10-11T05:00:00,20.359614330789316
2019-10-11T06:00:00,21.36596472366996
2019-10-11T07:00:00,22.948792996613875
2019-10-11T08:00:00,25.208490620488707
2019-10-11T09:00:00,26.6740145475968
2019-10-11T10:00:00,27.240027220352832
2019-10-11T11:00:00,31.45740732939347
2019-10-11T12:00:00,40.44316217173701
2019-10-11T13:00:00,54.793593696925946
2019-10-11T14:00:00,70.3963226650072
2019-10-11T15:00:00,88.3501109247622
2019-10-11T16:00:00,107.29688196596891
2019-10-11T17:00:00,127.33559716266133
2019-10-11T18:00:00,147.84000695270038
2019-10-11T19:00:00,168.32041931152344
2019-10-11T20:00:00,188.0469406791355
2019-10-11T21:00:00,202.5040117346722
2019-10-11T22:00:00,210.36015916907266
2019-10-11T23:00:00,210.56475830078125
2019-10-12T00:00:00,203.8054146144701
2019-10-12T01:00:00,172.09276879352072
2019-10-12T02:00:00,51.02905422708262
2019-10-12T03:00:00,24.929651260375973
2019-10-12T04:00:00,19.377545315286383
2019-10-12T05:00:00,16.522202201511547
2019-10-12T06:00:00,14.7429665275242
2019-10-12T07:00:00,13.67855872278628
2019-10-12T08:00:00,13.747580694115678
2019-10-12T09:00:00,16.263112607209575
2019-10-12T10:00:00,20.28355366250743
2019-10-12T11:00:00,26.982728128847867
2019-10-12T12:00:00,36.96765020619267
2019-10-12T13:00:00,50.87227829642917
2019-10-12T14:00:00,65.78303925887398
2019-10-12T15:00:00,83.84190634022588
2019-10-12T16:00:00,103.68890845257302
2019-10-12T17:00:00,123.99684906005857
2019-10-12T18:00:00,143.42153598951256
2019-10-12T19:00:00,158.5835723876953
2019-10-12T20:00:00,168.4198880402938
2019-10-12T21:00:00,177.66936924146566
2019-10-12T22:00:00,188.18942990510357
2019-10-12T23:00:00,195.28597425377887
2019-10-13T00:00:00,200.9032811703889
2019-10-13T01:00:00,185.1135771378227
2019-10-13T02:00:00,102.00557078485903
2019-10-13T03:00:00,63.258034084154204
2019-10-13T04:00:00,46.05382637355638
2019-10-13T05:00:00,37.31724498582923
2019-10-13T06:00:00,32.31455678525178
2019-10-13T07:00:00,29.689350791599434
2019-10-13T08:00:00,27.68555682638417
2019-10-13T09:00:00,25.968736482703164
2019-10-13T10:00:00,26.597402489703633
2019-10-13T11:00:00,29.28478804878566
2019-10-13T12:00:00,30.3945722165315
2019-10-13T13:00:00,37.85673771733823
2019-10-13T14:00:00,46.591124658999234
2019-10-13T15:00:00,56.06465812351392
2019-10-13T16:00:00,66.90121625817339
2019-10-13T17:00:00,80.3248181550399
2019-10-13T18:00:00,97.63485087519106
2019-10-13T19:00:00,114.09167347783627
2019-10-13T20:00:00,129.8087748651919
2019-10-13T21:00:00,143.8303275730299
2019-10-13T22:00:00,154.10243291440216
2019-10-13T23:00:00,153.1245992909307
2019-10-14T00:00:00,136.80388608186138
2019-10-14T01:00:00,121.35776088548742
2019-10-14T02:00:00,56.48434779954993
2019-10-14T03:00:00,30.953708151112426
2019-10-14T04:00:00,20.14389713950779
2019-10-14T05:00:00,14.531770084215243
2019-10-14T06:00:00,11.659280776977537
2019-10-14T07:00:00,10.346232642298158
2019-10-14T08:00:00,9.816018975299338
2019-10-14T09:00:00,9.932801205178965
2019-10-14T10:00:00,10.527965131013287
2019-10-14T11:00:00,10.632666421973187
2019-10-14T12:00:00,10.073729058970574
2019-10-14T13:00:00,11.756716811138649
2019-10-14T14:00:00,18.17442006650178
2019-10-14T15:00:00,23.33769242659859
2019-10-14T16:00:00,27.459103376969047
2019-10-14T17:00:00,33.3589331585428
2019-10-14T18:00:00,39.22354938672937
2019-10-14T19:00:00,45.188730654509165
2019-10-14T20:00:00,51.850071450938344
2019-10-14T21:00:00,58.05370629352071
2019-10-14T22:00:00,63.566384025242016
2019-10-14T23:00:00,68.49705505371092
2019-10-15T00:00:00,73.04748137100883
2019-10-15T01:00:00,74.3511790399966
2019-10-15T02:00:00,32.76491297846255
2019-10-15T03:00:00,19.736873046211574
2019-10-15T04:00:00,16.12242889404297
2019-10-15T05:00:00,14.584767548934273
2019-10-15T06:00:00,13.929120271102242
2019-10-15T07:00:00,14.879549109417455
2019-10-15T08:00:00,17.768215137979254
2019-10-15T09:00:00,21.011858940124508
2019-10-15T10:00:00,22.934903891190235
2019-10-15T11:00:00,26.198798304018762
2019-10-15T12:00:00,30.626522893490996
2019-10-15T13:00:00,39.45060962179432
2019-10-15T14:00:00,49.8883461330248
2019-10-15T15:00:00,60.54046796715777
2019-10-15T16:00:00,72.22267946989639
2019-10-15T17:00:00,83.73278609566067
2019-10-15T18:00:00,92.6698117463485
2019-10-15T19:00:00,102.27907197371772
2019-10-15T20:00:00,110.45811031175695
2019-10-15T21:00:00,116.08485412597656
2019-10-15T22:00:00,118.18403824515964
2019-10-15T23:00:00,118.93117125137991
2019-10-16T00:00:00,119.92858986232592
2019-10-16T01:00:00,108.39978723940641
2019-10-16T02:00:00,51.22129141766091
2019-10-16T03:00:00,26.217082148012906
2019-10-16T04:00:00,18.651125410328735
2019-10-16T05:00:00,17.312662166097887
2019-10-16T06:00:00,17.58935783220374
2019-10-16T07:00:00,17.724059975665543
2019-10-16T08:00:00,17.875922783561375
2019-10-16T09:00:00,18.699255279872723
2019-10-16T10:00:00,18.638443283412766
2019-10-16T11:00:00,20.951867020648454
2019-10-16T12:00:00,24.420405263486114
2019-10-16T13:00:00,35.89533689747686
2019-10-16T14:00:00,49.12084496539572
2019-10-16T15:00:00,64.9199631732443
2019-10-16T16:00:00,79.9914199165676
2019-10-16T17:00:00,96.69258316703464
2019-10-16T18:00:00,111.00652644945227
2019-10-16T19:00:00,120.07768979279889
2019-10-16T20:00:00,126.9636814283288
2019-10-16T21:00:00,134.96306775963822
2019-10-16T22:00:00,144.83414691427478
2019-10-16T23:00:00,155.70384946076766
2019-10-17T00:00:00,164.95261349885357
2019-10-17T01:00:00,154.52628956670344
2019-10-17T02:00:00,74.18802410623302
2019-10-17T03:00:00,38.06261128964631
2019-10-17T04:00:00,24.90105114812436
2019-10-17T05:00:00,19.670826372892957
2019-10-17T06:00:00,17.16318661233653
2019-10-17T07:00:00,18.17903510383937
2019-10-17T08:00:00,20.67382414444633
2019-10-17T09:00:00,24.57221769249957
2019-10-17T10:00:00,29.553760611492653
2019-10-17T11:00:00,35.57282621964165
2019-10-17T12:00:00,46.68315058169157
2019-10-17T13:00:00,59.93267755923064
2019-10-17T14:00:00,72.62480362601902
2019-10-17T15:00:00,82.38937477443528
2019-10-17T16:00:00,90.94357266633406
2019-10-17T17:00:00,101.78380485202955
2019-10-17T18:00:00,115.11465752643086
2019-10-17T19:00:00,128.6197921089504
2019-10-17T20:00:00,142.04724519149116
2019-10-17T21:00:00,154.6365973431131
2019-10-17T22:00:00,165.03206734035325
2019-10-17T23:00:00,166.93706412937328
2019-10-18T00:00:00,167.02740810228428
2019-10-18T01:00:00,139.53952888820479
2019-10-18T02:00:00,94.61426875902258
2019-10-18T03:00:00,56.1624065896739
2019-10-18T04:00:00,37.322464735611625
2019-10-18T05:00:00,29.882716137429938
2019-10-18T06:00:00,24.6624002456665
2019-10-18T07:00:00,20.76948609559432
2019-10-18T08:00:00,17.88764779464058
2019-10-18T09:00:00,16.11778118299401
2019-10-18T10:00:00,15.184368921362836
2019-10-18T11:00:00,14.279399830362069
2019-10-18T12:00:00,16.601523731065832
2019-10-18T13:00:00,23.190248240595277
2019-10-18T14:00:00,31.664784472921617
2019-10-18T15:00:00,37.899140067722485
2019-10-18T16:00:00,47.26081765216329
2019-10-18T17:00:00,54.628881205683165
2019-10-18T18:00:00,62.999178513236664
2019-10-18T19:00:00,69.98216247558594
2019-10-18T20:00:00,73.88580123237941
2019-10-18T21:00:00,76.23239135742188
2019-10-18T22:00:00,79.2597254877505
2019-10-18T23:00:00,82.22968292236327
2019-10-19T00:00:00,84.40356047257133
2019-10-19T01:00:00,77.65981773708177
2019-10-19T02:00:00,35.339376283728555
2019-10-19T03:00:00,19.342466312906016
2019-10-19T04:00:00,14.665236265762992
2019-10-19T05:00:00,12.307604458021078
2019-10-19T06:00:00,10.387570609217104
2019-10-19T07:00:00,8.717328299646791
2019-10-19T08:00:00,8.867735468822977
2019-10-19T09:00:00,11.188766396563985
2019-10-19T10:00:00,15.049552254054856
2019-10-19T11:00:00,21.03209072610606
2019-10-19T12:00:00,27.838696355405055
2019-10-19T13:00:00,32.09275652014691
2019-10-19T14:00:00,35.167010431704306
2019-10-19T15:00:00,35.60651447461999
2019-10-19T16:00:00,41.57295210465141
2019-10-19T17:00:00,47.031941952912696
2019-10-19T18:00:00,50.28373071421747
2019-10-19T19:00:00,52.80092969148055
2019-10-19T20:00:00,54.77261435467264
2019-10-19T21:00:00,57.704063581383735
2019-10-19T22:00:00,63.090198848558494
2019-10-19T23:00:00,68.0077436695928
2019-10-20T00:00:00,72.67296633513077
2019-10-20T01:00:00,72.04628703905188
2019-10-20T02:00:00,26.254058920818824
2019-10-20T03:00:00,14.732283923936924
2019-10-20T04:00:00,12.915409295455268
2019-10-20T05:00:00,11.513778023097824
2019-10-20T06:00:00,11.462997436523438
2019-10-20T07:00:00,13.846533028975776
2019-10-20T08:00:00,16.857104840485945
2019-10-20T09:00:00,20.728206800377887
2019-10-20T10:00:00,25.58164704364279
2019-10-20T11:00:00,34.82020021521526
2019-10-20T12:00:00,46.68131952700407
2019-10-20T13:00:00,55.487984201182485
2019-10-20T14:00:00,60.33720663319464
2019-10-20T15:00:00,65.60501712301503
2019-10-20T16:00:00,71.56521606445312
2019-10-20T17:00:00,79.13086335555366
2019-10-20T18:00:00,87.73692686661428
2019-10-20T19:00:00,96.95580590289572
2019-10-20T20:00:00,106.1149149355681
2019-10-20T21:00:00,112.24192279318103
2019-10-20T22:00:00,114.43807519000508
2019-10-20T23:00:00,115.01666657820991
2019-10-21T00:00:00,116.04785952360733
2019-10-21T01:00:00,110.27942823327106
2019-10-21T02:00:00,64.15976880944292
2019-10-21T03:00:00,32.92009917549465
2019-10-21T04:00:00,21.227323200391684
2019-10-21T05:00:00,17.581256949383278
2019-10-21T06:00:00,18.95931766344153
2019-10-21T07:00:00,21.238039016723633
2019-10-21T08:00:00,25.665302110754926
2019-10-21T09:00:00,32.15763075455375
2019-10-21T10:00:00,41.65008561507515
2019-10-21T11:00:00,54.42709798398225
2019-10-21T12:00:00,57.42308591759723
2019-10-21T13:00:00,55.92625344317892
2019-10-21T14:00:00,58.15346991497537
2019-10-21T15:00:00,61.538671410602056
2019-10-21T16:00:00,66.37240998641303
2019-10-21T17:00:00,72.61178622038467
2019-10-21T18:00:00,79.05861332105552
2019-10-21T19:00:00,85.11959374469258
2019-10-21T20:00:00,86.44551285453464
2019-10-21T21:00:00,79.40998707646908
2019-10-21T22:00:00,74.0122713835343
2019-10-21T23:00:00,72.57351120658542
2019-10-22T00:00:00,64.9261361827021
2019-10-22T01:00:00,59.17259216308594
2019-10-22T02:00:00,38.574712670367695
2019-10-22T03:00:00,25.825818269149114
2019-10-22T04:00:00,22.919696061507512
2019-10-22T05:00:00,22.427012153293774
2019-10-22T06:00:00,21.788393352342684
2019-10-22T07:00:00,22.29821503680685
2019-10-22T08:00:00,22.74427604675293
2019-10-22T09:00:00,23.656686948693313
2019-10-22T10:00:00,26.47950338280719
2019-10-22T11:00:00,33.37959952976392
2019-10-22T12:00:00,44.108989549719766
2019-10-22T13:00:00,54.66984922989555
2019-10-22T14:00:00,65.75109631082286
2019-10-22T15:00:00,78.01883498482081
2019-10-22T16:00:00,91.0416498598845
2019-10-22T17:00:00,104.04170326564622
2019-10-22T18:00:00,113.296794725501
2019-10-22T19:00:00,116.20168735670006
2019-10-22T20:00:00,113.88433141293733
2019-10-22T21:00:00,111.75853795590606
2019-10-22T22:00:00,110.02552131984544
2019-10-22T23:00:00,107.61937746794328
2019-10-23T00:00:00,103.72239651887313
2019-10-23T01:00:00,99.95624973462975
2019-10-23T02:00:00,69.02671880307405
2019-10-23T03:00:00,35.74519596929135
2019-10-23T04:00:00,24.664125110792078
2019-10-23T05:00:00,19.847238789434016
2019-10-23T06:00:00,18.301487217778746
2019-10-23T07:00:00,18.10255249686863
2019-10-23T08:00:00,18.555054706075918
2019-10-23T09:00:00,20.62042087057362
2019-10-23T10:00:00,26.297990301380985
2019-10-23T11:00:00,36.72826368912406
2019-10-23T12:00:00,52.18760963108228
2019-10-23T13:00:00,69.97060858685036
2019-10-23T14:00:00,89.4113600357719
2019-10-23T15:00:00,109.43348063593324
2019-10-23T16:00:00,125.08406763491423
2019-10-23T17:00:00,134.4046995743461
2019-10-23T18:00:00,148.7198254129161
2019-10-23T19:00:00,159.89381475033966
2019-10-23T20:00:00,170.5372095522673
2019-10-23T21:00:00,183.21950497834578
2019-10-23T22:00:00,192.34168475607163
2019-10-23T23:00:00,197.10829693338144
2019-10-24T00:00:00,195.96549722422722
2019-10-24T01:00:00,177.37867471446157
2019-10-24T02:00:00,115.98727018936819
2019-10-24T03:00:00,55.58343572201935
2019-10-24T04:00:00,36.53310543557872
2019-10-24T05:00:00,24.08229761538298
2019-10-24T06:00:00,18.47409911777662
2019-10-24T07:00:00,15.646242722221043
2019-10-24T08:00:00,15.127395961595617
2019-10-24T09:00:00,18.24755220827849
2019-10-24T10:00:00,25.81583727961001
2019-10-24T11:00:00,41.77198642233143
2019-10-24T12:00:00,53.61439414646314
2019-10-24T13:00:00,56.10811117421025
2019-10-24T14:00:00,53.88532190737517
2019-10-24T15:00:00,55.15709785793138
2019-10-24T16:00:00,59.38516450964885
2019-10-24T17:00:00,60.39232303785241
2019-10-24T18:00:00,59.16293965215267
2019-10-24T19:00:00,56.957299273947
2019-10-24T20:00:00,55.11029218590777
2019-10-24T21:00:00,55.87807166058084
2019-10-24T22:00:00,60.41064220926035
2019-10-24T23:00:00,67.78357331649116
2019-10-25T00:00:00,75.98198733122452
2019-10-25T01:00:00,83.4737041307532
2019-10-25T02:00:00,56.33610766866932
2019-10-25T03:00:00,32.046995411748476
2019-10-25T04:00:00,26.121644807898477
2019-10-25T05:00:00,23.512970717056934
2019-10-25T06:00:00,22.20033454895019
2019-10-25T07:00:00,21.49138657943062
2019-10-25T08:00:00,21.142523724099863
2019-10-25T09:00:00,21.324352015619688
2019-10-25T10:00:00,23.619318257207453
2019-10-25T11:00:00,32.59287013178286
2019-10-25T12:00:00,44.19648245106573
2019-10-25T13:00:00,52.84293796705162
2019-10-25T14:00:00,56.59173119586446
2019-10-25T15:00:00,58.929067031196915
2019-10-25T16:00:00,61.01471759961999
2019-10-25T17:00:00,61.01897961160411
2019-10-25T18:00:00,61.1647192913553
2019-10-25T19:00:00,64.30071640014648
2019-10-25T20:00:00,68.73943163001019
2019-10-25T21:00:00,72.25239927872367
2019-10-25T22:00:00,70.79590042777683
2019-10-25T23:00:00,64.19777845299762
2019-10-26T00:00:00,59.9805914837381
2019-10-26T01:00:00,60.492338429326594
2019-10-26T02:00:00,55.71469016697095
2019-10-26T03:00:00,38.074555604354195
2019-10-26T04:00:00,30.692119266675864
2019-10-26T05:00:00,25.669797897338867
2019-10-26T06:00:00,23.887065804522972
2019-10-26T07:00:00,25.029070812722907
2019-10-26T08:00:00,25.87439445827318
2019-10-26T09:00:00,26.24755768153978
2019-10-26T10:00:00,30.132395371146817
2019-10-26T11:00:00,36.597394031027086
2019-10-26T12:00:00,47.015359463899024
2019-10-26T13:00:00,57.232549750286594
2019-10-26T14:00:00,63.48420682160749
2019-10-26T15:00:00,67.04725049889606
2019-10-26T16:00:00,68.09143829345702
2019-10-26T17:00:00,66.78330363398013
2019-10-26T18:00:00,63.67595075524372
2019-10-26T19:00:00,59.357076230256446
2019-10-26T20:00:00,56.15193922623343
2019-10-26T21:00:00,53.51184413744055
2019-10-26T22:00:00,51.81262638257897
2019-10-26T23:00:00,50.49477419645889
2019-10-27T00:00:00,50.42877213851265
2019-10-27T01:00:00,45.91335528829823
2019-10-27T02:00:00,16.2104434967041
2019-10-27T03:00:00,12.211208675218664
2019-10-27T04:00:00,12.663630817247471
2019-10-27T05:00:00,12.698975728905719
2019-10-27T06:00:00,11.563005986421004
2019-10-27T07:00:00,11.325883243394934
2019-10-27T08:00:00,12.103029707203738
2019-10-27T09:00:00,14.46463385872219
2019-10-27T10:00:00,18.80907000666079
2019-10-27T11:00:00,25.442465823629625
2019-10-27T12:00:00,31.99140200407608
2019-10-27T13:00:00,38.790831690249234
2019-10-27T14:00:00,47.798907570216954
2019-10-27T15:00:00,57.54357196973718
2019-10-27T16:00:00,67.45209917814834
2019-10-27T17:00:00,75.73706121030061
2019-10-27T18:00:00,81.22683251422383
2019-10-27T19:00:00,82.06474271027938
2019-10-27T20:00:00,78.8757972717285
2019-10-27T21:00:00,69.57562073417331
2019-10-27T22:00:00,61.46525076161259
2019-10-27T23:00:00,60.47114330789317
2019-10-28T00:00:00,65.15174998407778
2019-10-28T01:00:00,69.07778615536897
2019-10-28T02:00:00,64.67714906775433
2019-10-28T03:00:00,39.146912118662954
2019-10-28T04:00:00,20.737761290177055
2019-10-28T05:00:00,13.040331322213875
2019-10-28T06:00:00,10.178806615912395
2019-10-28T07:00:00,10.123399527176566
2019-10-28T08:00:00,10.655176494432531
2019-10-28T09:00:00,10.337999924369479
2019-10-28T10:00:00,10.40054872761602
2019-10-28T11:00:00,12.6848261045373
2019-10-28T12:00:00,21.89300421009893
2019-10-28T13:00:00,32.44418044712232
2019-10-28T14:00:00,35.99692153930663
2019-10-28T15:00:00,38.073582027269445
2019-10-28T16:00:00,46.71028568433678
2019-10-28T17:00:00,55.08068117888077
2019-10-28T18:00:00,54.677842181661845
2019-10-28T19:00:00,59.90426934283712
2019-10-28T20:00:00,69.72926396908967
2019-10-28T21:00:00,80.57920870573624
2019-10-28T22:00:00,92.22710219673488
2019-10-28T23:00:00,100.74761531663977
2019-10-29T00:00:00,107.1398053376571
2019-10-29T01:00:00,113.02098116667372
2019-10-29T02:00:00,71.61974135689111
2019-10-29T03:00:00,33.50399440267811
2019-10-29T04:00:00,23.207357406616207
2019-10-29T05:00:00,17.800533336141832
2019-10-29T06:00:00,14.608036787613578
2019-10-29T07:00:00,13.422053710274072
2019-10-29T08:00:00,12.15129860587742
2019-10-29T09:00:00,11.0004243850708
2019-10-29T10:00:00,12.660546510115912
2019-10-29T11:00:00,19.18470469765041
2019-10-29T12:00:00,31.2100831736689
2019-10-29T13:00:00,41.42582404095193
2019-10-29T14:00:00,39.87998539468515
2019-10-29T15:00:00,45.32482230144998
2019-10-29T16:00:00,50.004531113997736
2019-10-29T17:00:00,52.69039925285007
2019-10-29T18:00:00,66.3014678955078
2019-10-29T19:00:00,72.35947832853897
2019-10-29T20:00:00,70.50298690795898
2019-10-29T21:00:00,73.16260478807531
2019-10-29T22:00:00,65.98654025533924
2019-10-29T23:00:00,60.467724509861156
2019-10-30T00:00:00,41.29383468627929
2019-10-30T01:00:00,36.87587655108908
2019-10-30T02:00:00,22.87174656080163
2019-10-30T03:00:00,16.90348243713379
2019-10-30T04:00:00,15.427637722181236
2019-10-30T05:00:00,13.737181622049082
2019-10-30T06:00:00,11.964790800343389
2019-10-30T07:00:00,11.226161998251209
2019-10-30T08:00:00,11.588317622309145
2019-10-30T09:00:00,13.219246781390645
2019-10-30T10:00:00,15.756449201832643
2019-10-30T11:00:00,18.43821442645529
2019-10-30T12:00:00,21.91761377583379
2019-10-30T13:00:00,27.706107263979703
2019-10-30T14:00:00,37.61915024467136
2019-10-30T15:00:00,47.47357725060505
2019-10-30T16:00:00,56.49285192074983
2019-10-30T17:00:00,65.98120482071586
2019-10-30T18:00:00,76.37027773649795
2019-10-30T19:00:00,87.93607330322264
2019-10-30T20:00:00,99.83491980511208
2019-10-30T21:00:00,109.87594471807064
2019-10-30T22:00:00,117.34511466648266
2019-10-30T23:00:00,121.07379415760867
2019-10-31T00:00:00,119.92111338739808
2019-10-31T01:00:00,114.58290896208389
2019-10-31T02:00:00,50.31794655841329
2019-10-31T03:00:00,23.99745194808296
2019-10-31T04:00:00,20.272621735282563
2019-10-31T05:00:00,18.10630192963973
2019-10-31T06:00:00,16.71005879277768
2019-10-31T07:00:00,15.747626594875168
2019-10-31T08:00:00,15.109616528386654
2019-10-31T09:00:00,14.838351996048637
2019-10-31T10:00:00,16.130246038022246
2019-10-31T11:00:00,22.287248943163
2019-10-31T12:00:00,32.06694080518639
2019-10-31T13:00:00,44.23244111434273
2019-10-31T14:00:00,56.31491652778957
2019-10-31T15:00:00,67.08491748312245
2019-10-31T16:00:00,76.15364704961361
2019-10-31T17:00:00,72.42152039901069
2019-10-31T18:00:00,50.02452916684357
2019-10-31T19:00:00,53.20436776202658
2019-10-31T20:00:00,59.07749773108441
2019-10-31T21:00:00,65.26455489448878
2019-10-31T22:00:00,70.14761418881623
2019-10-31T23:00:00,73.37566243047299
2019-11-01T00:00:00,75.80905317223589
2019-11-01T01:00:00,64.48120216701342
2019-11-01T02:00:00,29.84659626172936
2019-11-01T03:00:00,17.51447312728218
2019-11-01T04:00:00,18.470383851424504
2019-11-01T05:00:00,19.153407304183293
2019-11-01T06:00:00,19.668192158574637
2019-11-01T07:00:00,20.27164907040803
2019-11-01T08:00:00,20.947593854821243
2019-11-01T09:00:00,22.286069206569504
2019-11-01T10:00:00,22.618758740632426
2019-11-01T11:00:00,23.35207889391028
2019-11-01T12:00:00,26.065389301465903
2019-11-01T13:00:00,29.61598728014075
2019-11-01T14:00:00,34.67951699961786
2019-11-01T15:00:00,40.888784159784734
2019-11-01T16:00:00,48.707901498545766
2019-11-01T17:00:00,63.307006835937486
2019-11-01T18:00:00,78.7027236275051
2019-11-01T19:00:00,92.16465726106061
2019-11-01T20:00:00,103.4419990207838
2019-11-01T21:00:00,112.40803992229958
2019-11-01T22:00:00,115.3652177893597
2019-11-01T23:00:00,113.20727771261463
2019-11-02T00:00:00,105.42934749437414
2019-11-02T01:00:00,88.21669769287108
2019-11-02T02:00:00,25.26616403330927
2019-11-02T03:00:00,13.498415698175846
2019-11-02T04:00:00,11.775361434273098
2019-11-02T05:00:00,11.150886245395826
2019-11-02T06:00:00,10.636453338291334
2019-11-02T07:00:00,10.39508521038553
2019-11-02T08:00:00,10.42516749838124
2019-11-02T09:00:00,10.932524846947711
2019-11-02T10:00:00,11.753079994865084
2019-11-02T11:00:00,13.041668726050334
2019-11-02T12:00:00,12.551193278768787
2019-11-02T13:00:00,14.274094664532203
2019-11-02T14:00:00,16.707893703294832
2019-11-02T15:00:00,19.759190932564113
2019-11-02T16:00:00,23.921365903771438
2019-11-02T17:00:00,28.332453852114465
2019-11-02T18:00:00,32.069966855256446
2019-11-02T19:00:00,34.83132345780082
2019-11-02T20:00:00,36.63003017591394
2019-11-02T21:00:00,34.88196762748386
2019-11-02T22:00:00,36.91941534954568
2019-11-02T23:00:00,41.69844453231148
2019-11-03T00:00:00,44.09435321973717
2019-11-03T01:00:00,43.88507843017578
2019-11-03T02:00:00,23.117192143979278
2019-11-03T03:00:00,14.854215290235436
2019-11-03T04:00:00,13.67232505134914
2019-11-03T05:00:00,12.002723693847654
2019-11-03T06:00:00,9.965744910032852
2019-11-03T07:00:00,8.6989310928013
2019-11-03T08:00:00,8.210127332936162
2019-11-03T09:00:00,8.607469413591465
2019-11-03T10:00:00,9.443728073783543
2019-11-03T11:00:00,9.614687214726986
2019-11-03T12:00:00,17.798131445179813
2019-11-03T13:00:00,30.032850680143934
2019-11-03T14:00:00,43.34019238015879
2019-11-03T15:00:00,58.682291113811985
2019-11-03T16:00:00,73.84687572976817
2019-11-03T17:00:00,88.50030849290931
2019-11-03T18:00:00,101.3416061401367
2019-11-03T19:00:00,103.60353619119394
2019-11-03T20:00:00,106.82786526887311
2019-11-03T21:00:00,113.1330981047257
2019-11-03T22:00:00,117.92214103367016
2019-11-03T23:00:00,120.57543646770974
2019-11-04T00:00:00,121.47333526611327
2019-11-04T01:00:00,112.18639042066489
2019-11-04T02:00:00,64.43103956139605
2019-11-04T03:00:00,44.738699871560804
2019-11-04T04:00:00,35.446346946384594
2019-11-04T05:00:00,31.35683258720066
2019-11-04T06:00:00,30.303183597067125
2019-11-04T07:00:00,29.745049020518426
2019-11-04T08:00:00,29.330779697584067
2019-11-04T09:00:00,30.119534616884973
2019-11-04T10:00:00,32.642841007398516
2019-11-04T11:00:00,38.73409171726392
2019-11-04T12:00:00,45.94094914975373
2019-11-04T13:00:00,61.74694492505943
2019-11-04T14:00:00,79.23072317372196
2019-11-04T15:00:00,89.56069349206011
2019-11-04T16:00:00,95.8974032194718
2019-11-04T17:00:00,102.88819420855977
2019-11-04T18:00:00,106.17450813625167
2019-11-04T19:00:00,74.27312270454738
2019-11-04T20:00:00,60.46410087917161
2019-11-04T21:00:00,68.61980653845745
2019-11-04T22:00:00,81.62567752340564
2019-11-04T23:00:00,93.07822086500084
2019-11-05T00:00:00,107.5254320891007
2019-11-05T01:00:00,94.03705696437669
2019-11-05T02:00:00,73.55208222762397
2019-11-05T03:00:00,52.82714661307956
2019-11-05T04:00:00,35.916839102040164
2019-11-05T05:00:00,27.887701034545895
2019-11-05T06:00:00,24.94752941960873
2019-11-05T07:00:00,23.95576170216436
2019-11-05T08:00:00,24.51208114624023
2019-11-05T09:00:00,26.409392564193062
2019-11-05T10:00:00,30.108419003693953
2019-11-05T11:00:00,30.77766236014988
2019-11-05T12:00:00,34.634456136952274
2019-11-05T13:00:00,44.96891137827998
2019-11-05T14:00:00,60.13665837826936
2019-11-05T15:00:00,83.64723039710003
2019-11-05T16:00:00,101.1061733079993
2019-11-05T17:00:00,114.21263089387311
2019-11-05T18:00:00,121.47951507568357
2019-11-05T19:00:00,122.55584617283033
2019-11-05T20:00:00,121.72465249766474
2019-11-05T21:00:00,121.56234144127885
2019-11-05T22:00:00,118.58574377972147
2019-11-05T23:00:00,114.19148420250934
2019-11-06T00:00:00,109.58555802055027
2019-11-06T01:00:00,102.44432996666949
2019-11-06T02:00:00,57.69196385922639
2019-11-06T03:00:00,33.584403162417196
2019-11-06T04:00:00,28.10844554071841
2019-11-06T05:00:00,26.615597683450446
2019-11-06T06:00:00,26.39639439790145
2019-11-06T07:00:00,26.502710922904633
2019-11-06T08:00:00,26.837370333464246
2019-11-06T09:00:00,27.56509457463803
2019-11-06T10:00:00,28.94381713867187
2019-11-06T11:00:00,33.43641397227411
2019-11-06T12:00:00,43.87676239013671
2019-11-06T13:00:00,56.664770375127375
2019-11-06T14:00:00,65.75132983663808
2019-11-06T15:00:00,71.09295057213825
2019-11-06T16:00:00,74.08314480988875
2019-11-06T17:00:00,76.23315529201341
2019-11-06T18:00:00,78.0268445222274
2019-11-06T19:00:00,79.89831443454908
2019-11-06T20:00:00,84.94574969747792
2019-11-06T21:00:00,87.59774282704228
2019-11-06T22:00:00,85.73930889627208
2019-11-06T23:00:00,83.59190070110819
2019-11-07T00:00:00,81.00643456500508
2019-11-07T01:00:00,79.06509565270464
2019-11-07T02:00:00,59.39832007366678
2019-11-07T03:00:00,36.98764684925908
2019-11-07T04:00:00,27.39353387252144
2019-11-07T05:00:00,24.86181532818338
2019-11-07T06:00:00,24.147562358690344
2019-11-07T07:00:00,24.34679537234099
2019-11-07T08:00:00,25.293689893639606
